embedding_dim,drift_magnitude,model,synset
296,0.8276252990419655,gbert-large,s85055
297,1.2600655350010637,gbert-large,s85055
298,1.208030083722757,gbert-large,s85055
299,0.8299286780470874,gbert-large,s85055
300,3.0585830609160585,gbert-large,s85055
301,0.9464577389046056,gbert-large,s85055
302,1.2671098618996166,gbert-large,s85055
303,0.8707049531226374,gbert-large,s85055
304,1.3027942476696444,gbert-large,s85055
305,0.6010196529336971,gbert-large,s85055
306,0.9235213945974056,gbert-large,s85055
307,1.7350750762981448,gbert-large,s85055
308,1.5307169434021255,gbert-large,s85055
309,0.5260087481477751,gbert-large,s85055
310,0.8291362228870239,gbert-large,s85055
311,1.5922090441022272,gbert-large,s85055
312,0.9188766962708624,gbert-large,s85055
313,1.0463852429839122,gbert-large,s85055
314,0.5431399512190518,gbert-large,s85055
315,1.4821571190948888,gbert-large,s85055
316,1.1929071902608217,gbert-large,s85055
317,0.5133268762476427,gbert-large,s85055
318,0.596452959650755,gbert-large,s85055
319,2.6216814316017225,gbert-large,s85055
320,0.7368945950221286,gbert-large,s85055
321,0.3624021691792615,gbert-large,s85055
322,0.8361961307981607,gbert-large,s85055
323,0.7879183953797044,gbert-large,s85055
324,1.2749906622964162,gbert-large,s85055
325,0.6268513051705563,gbert-large,s85055
326,0.5329862054797496,gbert-large,s85055
327,1.6832139772992891,gbert-large,s85055
328,0.4228748149844519,gbert-large,s85055
329,0.557845236535938,gbert-large,s85055
330,0.4582662832657662,gbert-large,s85055
331,1.0886247766157977,gbert-large,s85055
332,0.6985496975258266,gbert-large,s85055
333,1.162977687666186,gbert-large,s85055
334,0.8088044144151627,gbert-large,s85055
335,0.8799343930879391,gbert-large,s85055
336,0.9448907144205724,gbert-large,s85055
337,0.5036526753750573,gbert-large,s85055
338,1.712851842088192,gbert-large,s85055
339,0.6720927724785708,gbert-large,s85055
340,1.1225871898109372,gbert-large,s85055
341,0.4688372336537253,gbert-large,s85055
342,1.612676422537058,gbert-large,s85055
343,0.8278150389279665,gbert-large,s85055
344,0.7850323598524661,gbert-large,s85055
345,1.723016191073219,gbert-large,s85055
346,0.903549080635928,gbert-large,s85055
347,1.0945386515677051,gbert-large,s85055
348,2.4926401659781754,gbert-large,s85055
349,0.8038653787624774,gbert-large,s85055
350,0.5498647731394719,gbert-large,s85055
351,1.270832650157576,gbert-large,s85055
352,0.8252933899241621,gbert-large,s85055
353,1.3240608367819988,gbert-large,s85055
354,0.8689574971923196,gbert-large,s85055
355,1.0269724510151088,gbert-large,s85055
356,0.8621939596673909,gbert-large,s85055
357,1.5228967384758765,gbert-large,s85055
358,1.837860115379768,gbert-large,s85055
359,0.7413313446105609,gbert-large,s85055
360,1.174930560992753,gbert-large,s85055
361,0.6156480443645646,gbert-large,s85055
362,1.0729698895746322,gbert-large,s85055
363,0.1898149968766797,gbert-large,s85055
364,1.296282303187,gbert-large,s85055
365,1.048685343089731,gbert-large,s85055
366,1.3577503690092465,gbert-large,s85055
367,1.0320780539226018,gbert-large,s85055
368,0.6092020632102098,gbert-large,s85055
369,0.6565249608764651,gbert-large,s85055
370,2.067420523067694,gbert-large,s85055
371,0.8246904804588037,gbert-large,s85055
372,1.1376522446463722,gbert-large,s85055
373,1.036764728612985,gbert-large,s85055
374,0.6345332379184667,gbert-large,s85055
375,1.2463231755495034,gbert-large,s85055
376,1.0693539544149022,gbert-large,s85055
377,1.1234199908956273,gbert-large,s85055
378,1.7803073040429405,gbert-large,s85055
379,1.4986520580918603,gbert-large,s85055
380,1.081453756262882,gbert-large,s85055
381,0.9846325047653236,gbert-large,s85055
382,0.4392022110449732,gbert-large,s85055
383,0.9541179920839564,gbert-large,s85055
384,0.4983403317586437,gbert-large,s85055
385,0.7443086143847805,gbert-large,s85055
386,0.7276924655087098,gbert-large,s85055
387,0.9429291179860684,gbert-large,s85055
388,0.9222579923569076,gbert-large,s85055
389,1.6656264403059156,gbert-large,s85055
390,1.4853525562171777,gbert-large,s85055
391,0.8614563053916209,gbert-large,s85055
392,1.388123228384906,gbert-large,s85055
393,1.0919917232718233,gbert-large,s85055
394,0.5643524986677321,gbert-large,s85055
395,1.7143639085005542,gbert-large,s85055
396,1.731768231724984,gbert-large,s85055
397,1.6819382962285725,gbert-large,s85055
398,0.9751718640915394,gbert-large,s85055
399,1.4406406213506655,gbert-large,s85055
400,1.176739330491536,gbert-large,s85055
401,0.3849635282560922,gbert-large,s85055
402,0.584444347295369,gbert-large,s85055
403,1.1854679637661771,gbert-large,s85055
404,0.4468399490184603,gbert-large,s85055
405,1.1836914471529285,gbert-large,s85055
406,1.0459285628633224,gbert-large,s85055
407,0.8787147457422333,gbert-large,s85055
408,1.281771477181987,gbert-large,s85055
409,1.8086221907233957,gbert-large,s85055
410,0.3936569749149479,gbert-large,s85055
411,0.7128982039994803,gbert-large,s85055
412,1.5579560082077626,gbert-large,s85055
413,0.559979161657662,gbert-large,s85055
414,1.3612056663404255,gbert-large,s85055
415,1.2563161410802908,gbert-large,s85055
416,0.6862298796976791,gbert-large,s85055
417,1.6744748857298,gbert-large,s85055
418,1.0512204212266487,gbert-large,s85055
419,0.8209804700437869,gbert-large,s85055
420,0.7046104005067332,gbert-large,s85055
421,0.547846379343944,gbert-large,s85055
422,0.658962671164284,gbert-large,s85055
423,0.8798052073152774,gbert-large,s85055
424,0.8571958227585716,gbert-large,s85055
425,1.2048378480775337,gbert-large,s85055
426,0.7484970411755711,gbert-large,s85055
427,1.6137435248927965,gbert-large,s85055
428,1.2385720407026897,gbert-large,s85055
429,0.7756380996815447,gbert-large,s85055
430,1.671630434527316,gbert-large,s85055
431,1.206874003481021,gbert-large,s85055
432,1.5459349157452469,gbert-large,s85055
433,1.2465643597656937,gbert-large,s85055
434,0.9859432820983404,gbert-large,s85055
435,0.5280567872743237,gbert-large,s85055
436,0.4441904325444704,gbert-large,s85055
437,0.8646492254976259,gbert-large,s85055
438,1.3533181448094336,gbert-large,s85055
439,0.791501135481445,gbert-large,s85055
440,1.6362763664725692,gbert-large,s85055
441,1.4095044470673757,gbert-large,s85055
442,1.27280474027575,gbert-large,s85055
443,0.3216430021740294,gbert-large,s85055
444,1.1364658925658526,gbert-large,s85055
445,0.5350371527076734,gbert-large,s85055
446,0.848106500093867,gbert-large,s85055
447,0.9887545540012844,gbert-large,s85055
448,0.9140905812785548,gbert-large,s85055
449,0.8618525100671883,gbert-large,s85055
450,1.489088999852636,gbert-large,s85055
451,1.4364487437746092,gbert-large,s85055
452,1.6608685191161887,gbert-large,s85055
453,0.9940871771080542,gbert-large,s85055
454,1.7245126464052167,gbert-large,s85055
455,1.0986217773267095,gbert-large,s85055
456,0.6676918630396154,gbert-large,s85055
457,0.5711644513339965,gbert-large,s85055
458,0.8021935181608137,gbert-large,s85055
459,1.328344199394218,gbert-large,s85055
460,0.3966363755609902,gbert-large,s85055
461,1.2825503497875856,gbert-large,s85055
462,0.4298366174888657,gbert-large,s85055
463,1.518347121687909,gbert-large,s85055
464,0.9137830562253236,gbert-large,s85055
465,0.7721044937389725,gbert-large,s85055
466,1.2213342052749432,gbert-large,s85055
467,0.7544113281137824,gbert-large,s85055
468,1.1424813682410906,gbert-large,s85055
469,0.5900832231960564,gbert-large,s85055
470,0.6660892197573606,gbert-large,s85055
471,1.3537476357229308,gbert-large,s85055
472,1.0124834120510706,gbert-large,s85055
473,1.1127259285260365,gbert-large,s85055
474,0.9468487978393136,gbert-large,s85055
475,0.7298286801911589,gbert-large,s85055
476,0.6368231580845287,gbert-large,s85055
477,0.6231069814395778,gbert-large,s85055
478,0.7049059534144573,gbert-large,s85055
479,1.2657305064292417,gbert-large,s85055
480,0.8685349076543103,gbert-large,s85055
481,1.4388693257000202,gbert-large,s85055
482,0.8394953085978485,gbert-large,s85055
483,1.8178617664419607,gbert-large,s85055
484,0.831274409769171,gbert-large,s85055
485,1.3085960514594663,gbert-large,s85055
486,1.0780287612187318,gbert-large,s85055
487,1.061975551609842,gbert-large,s85055
488,0.811208066786542,gbert-large,s85055
489,0.8133936108832253,gbert-large,s85055
490,1.5934933145501828,gbert-large,s85055
491,1.177109237586191,gbert-large,s85055
492,1.111017040483126,gbert-large,s85055
493,1.3347519270752586,gbert-large,s85055
494,1.118243655829769,gbert-large,s85055
495,0.5218064031680189,gbert-large,s85055
496,0.8085649645130304,gbert-large,s85055
497,0.8081501015596267,gbert-large,s85055
498,0.5613037838636983,gbert-large,s85055
499,0.8786625053975973,gbert-large,s85055
500,0.5344946556494882,gbert-large,s85055
501,0.8482362396297861,gbert-large,s85055
502,1.785054064262548,gbert-large,s85055
503,1.6832571079162686,gbert-large,s85055
504,0.633492960835301,gbert-large,s85055
505,0.9127283292367464,gbert-large,s85055
506,0.7676655024868635,gbert-large,s85055
507,1.382261988025158,gbert-large,s85055
508,0.5519875690138253,gbert-large,s85055
509,2.1057202244364546,gbert-large,s85055
510,1.5447812120917908,gbert-large,s85055
511,0.7130592137077922,gbert-large,s85055
512,0.5134118897430897,gbert-large,s85055
513,1.2287170164921828,gbert-large,s85055
514,0.9413782019632646,gbert-large,s85055
515,0.454346025551148,gbert-large,s85055
516,1.0595961530533151,gbert-large,s85055
517,1.095400504031353,gbert-large,s85055
518,1.022121750074101,gbert-large,s85055
519,0.9908203792898584,gbert-large,s85055
520,1.3346982857673615,gbert-large,s85055
521,1.1346067549649137,gbert-large,s85055
522,0.5547310673544981,gbert-large,s85055
523,1.6090144193930491,gbert-large,s85055
524,0.7806957751857888,gbert-large,s85055
525,0.9789198996022715,gbert-large,s85055
526,0.6112491716038025,gbert-large,s85055
527,0.9008401187282952,gbert-large,s85055
528,1.1509832583489186,gbert-large,s85055
529,1.4544305438617524,gbert-large,s85055
530,0.9731319594379056,gbert-large,s85055
531,0.7969097596963471,gbert-large,s85055
532,1.6229068643020883,gbert-large,s85055
533,0.9607251512783472,gbert-large,s85055
534,0.8089191017218325,gbert-large,s85055
535,0.5649967968078655,gbert-large,s85055
536,0.6863243910394996,gbert-large,s85055
537,1.0008991051249876,gbert-large,s85055
538,0.4905582782520506,gbert-large,s85055
539,0.8510734180468227,gbert-large,s85055
540,2.218462845868534,gbert-large,s85055
541,0.5679214646403834,gbert-large,s85055
542,1.0464989980651151,gbert-large,s85055
543,1.1047429058803908,gbert-large,s85055
544,1.0925992454356674,gbert-large,s85055
545,1.6387028244400177,gbert-large,s85055
546,1.3226115198023956,gbert-large,s85055
547,0.9129525333414072,gbert-large,s85055
548,1.3643911543502334,gbert-large,s85055
549,1.1376017170926194,gbert-large,s85055
550,0.8731935906528888,gbert-large,s85055
551,0.5422774042784998,gbert-large,s85055
552,1.2517705714487712,gbert-large,s85055
553,0.9299790552630828,gbert-large,s85055
554,1.2003389475097834,gbert-large,s85055
555,2.0926237354293944,gbert-large,s85055
556,0.4820339717905424,gbert-large,s85055
557,1.086489821886628,gbert-large,s85055
558,0.7471317118313712,gbert-large,s85055
559,1.7492854643620446,gbert-large,s85055
560,1.060789731036481,gbert-large,s85055
561,1.0199612128442916,gbert-large,s85055
562,0.4021655645278615,gbert-large,s85055
563,0.7540204351717219,gbert-large,s85055
564,1.178210149695722,gbert-large,s85055
565,2.227199493480135,gbert-large,s85055
566,1.023526929997192,gbert-large,s85055
567,1.372212761686938,gbert-large,s85055
568,0.6108114565367629,gbert-large,s85055
569,0.590416368061602,gbert-large,s85055
570,0.5629579222129927,gbert-large,s85055
571,0.9459897490892684,gbert-large,s85055
572,0.6874910701806891,gbert-large,s85055
573,1.0628872229763109,gbert-large,s85055
574,0.7825173557333681,gbert-large,s85055
575,0.8485567069233961,gbert-large,s85055
576,0.845746449223402,gbert-large,s85055
577,0.8465092823652024,gbert-large,s85055
578,1.1251197096117604,gbert-large,s85055
579,1.029938270108549,gbert-large,s85055
580,1.884077295184309,gbert-large,s85055
581,1.5489040292029377,gbert-large,s85055
582,0.4175579567510925,gbert-large,s85055
583,0.9835758674973524,gbert-large,s85055
584,0.6749926097958768,gbert-large,s85055
585,0.9492314570486328,gbert-large,s85055
586,1.1994332783567718,gbert-large,s85055
587,1.0828041816861735,gbert-large,s85055
588,0.8029775553934414,gbert-large,s85055
589,1.2035635629033112,gbert-large,s85055
590,1.2170261963390363,gbert-large,s85055
591,0.7731349717992024,gbert-large,s85055
592,1.0124335521524783,gbert-large,s85055
593,1.4769660446230823,gbert-large,s85055
594,2.1229140453583635,gbert-large,s85055
595,1.4603724849192503,gbert-large,s85055
596,1.0744390155425392,gbert-large,s85055
597,0.915714434818931,gbert-large,s85055
598,1.6172177563013082,gbert-large,s85055
599,0.505688524592595,gbert-large,s85055
600,0.6419247337469127,gbert-large,s85055
601,0.5513968977647634,gbert-large,s85055
602,1.0894747078795783,gbert-large,s85055
603,0.9289141056317692,gbert-large,s85055
604,1.1628304331020616,gbert-large,s85055
605,0.6589999036676019,gbert-large,s85055
606,1.6587875206193006,gbert-large,s85055
607,0.6062936399245618,gbert-large,s85055
608,1.3052186801976402,gbert-large,s85055
609,0.6917110506215416,gbert-large,s85055
610,0.807822623122549,gbert-large,s85055
611,2.4048640914170165,gbert-large,s85055
612,0.7563918070544083,gbert-large,s85055
613,0.80657370537354,gbert-large,s85055
614,0.6285974196707492,gbert-large,s85055
615,0.8258254373672861,gbert-large,s85055
616,0.7490107114519247,gbert-large,s85055
617,0.988060254963628,gbert-large,s85055
618,0.710520364931411,gbert-large,s85055
619,0.7927779814781114,gbert-large,s85055
620,1.770911524329832,gbert-large,s85055
621,1.0772552687681567,gbert-large,s85055
622,0.6537616251271091,gbert-large,s85055
623,1.02113290956706,gbert-large,s85055
624,0.9226871607868172,gbert-large,s85055
625,0.3497244067235865,gbert-large,s85055
626,1.5969196428822452,gbert-large,s85055
627,1.0149389328699656,gbert-large,s85055
628,1.0731552237277713,gbert-large,s85055
629,1.1961158398821148,gbert-large,s85055
630,1.0284672716261791,gbert-large,s85055
631,0.9882282414078488,gbert-large,s85055
632,1.5039949811160045,gbert-large,s85055
633,1.53340827723283,gbert-large,s85055
634,0.717902419944047,gbert-large,s85055
635,1.0376910070197038,gbert-large,s85055
636,1.1256540357626803,gbert-large,s85055
637,1.0559530726836084,gbert-large,s85055
638,0.3519917209889427,gbert-large,s85055
639,1.459359411374359,gbert-large,s85055
640,1.2559512993652506,gbert-large,s85055
641,0.4746931816509865,gbert-large,s85055
642,0.6708304193805383,gbert-large,s85055
643,0.8551634613325404,gbert-large,s85055
644,0.42880588375921,gbert-large,s85055
645,1.3580538472372738,gbert-large,s85055
646,0.5775711282603727,gbert-large,s85055
647,0.7297384574674761,gbert-large,s85055
648,0.340230876381313,gbert-large,s85055
649,2.1257050477294426,gbert-large,s85055
650,0.9801708050625808,gbert-large,s85055
651,0.7558664618253506,gbert-large,s85055
652,0.5533001794926604,gbert-large,s85055
653,1.018695342455641,gbert-large,s85055
654,0.7815696109536592,gbert-large,s85055
655,2.1468125569041963,gbert-large,s85055
656,0.6699766961493444,gbert-large,s85055
657,0.6678746594906712,gbert-large,s85055
658,0.992546668133932,gbert-large,s85055
659,0.6403762337589307,gbert-large,s85055
660,1.946225610935371,gbert-large,s85055
661,0.7115832038515785,gbert-large,s85055
662,0.9170433912276068,gbert-large,s85055
663,0.9202846126084148,gbert-large,s85055
664,0.8713715268913771,gbert-large,s85055
665,1.3749968026716628,gbert-large,s85055
666,1.190443973933394,gbert-large,s85055
667,0.7597892606416491,gbert-large,s85055
668,0.9058976872692098,gbert-large,s85055
669,0.9394777575407616,gbert-large,s85055
670,0.7137953344771814,gbert-large,s85055
671,1.504352056671265,gbert-large,s85055
672,1.101001783946756,gbert-large,s85055
673,1.151512626825864,gbert-large,s85055
674,1.0726488432198238,gbert-large,s85055
675,0.9625423971628768,gbert-large,s85055
676,1.463880216133236,gbert-large,s85055
677,0.8144286016396731,gbert-large,s85055
678,1.3452718970755817,gbert-large,s85055
679,0.8543554996352213,gbert-large,s85055
680,0.8105171331833314,gbert-large,s85055
681,0.9437304099300612,gbert-large,s85055
682,1.1160378023830628,gbert-large,s85055
683,0.6912166531106173,gbert-large,s85055
684,1.876993627996408,gbert-large,s85055
685,1.1284257969126723,gbert-large,s85055
686,0.5662981607011549,gbert-large,s85055
687,1.233069107511017,gbert-large,s85055
688,0.7692764913079952,gbert-large,s85055
689,1.6903673545351627,gbert-large,s85055
690,3.208681489665612,gbert-large,s85055
691,1.0672257671913838,gbert-large,s85055
692,1.3177922434586076,gbert-large,s85055
693,0.6164088944498735,gbert-large,s85055
694,1.1348448429045608,gbert-large,s85055
695,0.7703059087574728,gbert-large,s85055
696,0.4347122255896078,gbert-large,s85055
697,0.716038035907371,gbert-large,s85055
698,1.1335784276518923,gbert-large,s85055
699,0.6893895073409638,gbert-large,s85055
700,1.0284490083791404,gbert-large,s85055
701,0.6180179408589449,gbert-large,s85055
702,1.1190060513123263,gbert-large,s85055
703,0.5035933331651776,gbert-large,s85055
704,1.4885357579589824,gbert-large,s85055
