embedding_dim,drift_magnitude,model,synset
227,0.3257606863189074,gbert-largeWSD,s11270
228,0.5583027442493117,gbert-largeWSD,s11270
229,0.4638776892906217,gbert-largeWSD,s11270
230,0.4191261892230201,gbert-largeWSD,s11270
231,0.3854276319160644,gbert-largeWSD,s11270
232,0.6953860514356529,gbert-largeWSD,s11270
233,0.5172794785645027,gbert-largeWSD,s11270
234,0.7593954677500182,gbert-largeWSD,s11270
235,0.4081692760289752,gbert-largeWSD,s11270
236,0.4503398027978337,gbert-largeWSD,s11270
237,0.282086333192573,gbert-largeWSD,s11270
238,0.4797758830676686,gbert-largeWSD,s11270
239,0.4482927099692453,gbert-largeWSD,s11270
240,0.4332991690407851,gbert-largeWSD,s11270
241,0.3421108644303796,gbert-largeWSD,s11270
242,0.9030749013176316,gbert-largeWSD,s11270
243,0.4608030568038306,gbert-largeWSD,s11270
244,0.6041266615662407,gbert-largeWSD,s11270
245,0.6249190803549555,gbert-largeWSD,s11270
246,0.6533060668287941,gbert-largeWSD,s11270
247,0.8056944779822229,gbert-largeWSD,s11270
248,0.6483017273179902,gbert-largeWSD,s11270
249,0.4170774912176942,gbert-largeWSD,s11270
250,0.3064128422764008,gbert-largeWSD,s11270
251,0.4830082369250002,gbert-largeWSD,s11270
252,0.4499929622141072,gbert-largeWSD,s11270
253,0.6402530039419192,gbert-largeWSD,s11270
254,0.5483360768584747,gbert-largeWSD,s11270
255,0.4882626723310784,gbert-largeWSD,s11270
256,0.345092539106755,gbert-largeWSD,s11270
257,0.407826108708044,gbert-largeWSD,s11270
258,8.601269432829893,gbert-largeWSD,s11270
259,0.2904476198281546,gbert-largeWSD,s11270
260,0.5856544556342473,gbert-largeWSD,s11270
261,1.0958194661673706,gbert-largeWSD,s11270
262,0.4112399430642345,gbert-largeWSD,s11270
263,0.5713327724581012,gbert-largeWSD,s11270
264,0.2115871186285644,gbert-largeWSD,s11270
265,0.7573197261053297,gbert-largeWSD,s11270
266,0.7406996610492104,gbert-largeWSD,s11270
267,0.7317500798899441,gbert-largeWSD,s11270
268,0.4052079594194471,gbert-largeWSD,s11270
269,0.8733932213439658,gbert-largeWSD,s11270
270,0.6828678642337883,gbert-largeWSD,s11270
271,0.7242562543110288,gbert-largeWSD,s11270
272,0.3924713402719549,gbert-largeWSD,s11270
273,0.5219926732767061,gbert-largeWSD,s11270
274,0.5270784554196276,gbert-largeWSD,s11270
275,0.581434795128343,gbert-largeWSD,s11270
276,0.4132696706984577,gbert-largeWSD,s11270
277,0.5621521721962216,gbert-largeWSD,s11270
278,0.3934165828619197,gbert-largeWSD,s11270
279,0.5286519056929424,gbert-largeWSD,s11270
280,0.8512710949535026,gbert-largeWSD,s11270
281,0.2002169657081092,gbert-largeWSD,s11270
282,0.6157353647932824,gbert-largeWSD,s11270
283,0.6662772707808802,gbert-largeWSD,s11270
284,0.5274617374772098,gbert-largeWSD,s11270
285,0.3751684413051505,gbert-largeWSD,s11270
286,1.0670776473975865,gbert-largeWSD,s11270
287,0.3719586733197103,gbert-largeWSD,s11270
288,0.33175290210116,gbert-largeWSD,s11270
289,0.601370766307996,gbert-largeWSD,s11270
290,0.5991785240188203,gbert-largeWSD,s11270
291,0.5546160024899695,gbert-largeWSD,s11270
292,0.4276729665221896,gbert-largeWSD,s11270
293,0.3467457858344618,gbert-largeWSD,s11270
294,0.3975735336040896,gbert-largeWSD,s11270
295,0.4801015832830984,gbert-largeWSD,s11270
296,0.4578863436888287,gbert-largeWSD,s11270
297,0.4209163038661599,gbert-largeWSD,s11270
298,0.3648216403349123,gbert-largeWSD,s11270
299,0.4154655746970449,gbert-largeWSD,s11270
300,1.1349796464487376,gbert-largeWSD,s11270
301,0.4550959714122853,gbert-largeWSD,s11270
302,0.4634825165506852,gbert-largeWSD,s11270
303,1.0884068098286994,gbert-largeWSD,s11270
304,0.3184546804040905,gbert-largeWSD,s11270
305,0.5503365172977657,gbert-largeWSD,s11270
306,0.795423486904431,gbert-largeWSD,s11270
307,0.7128637420906794,gbert-largeWSD,s11270
308,0.853911263856942,gbert-largeWSD,s11270
309,0.6195655698829308,gbert-largeWSD,s11270
310,1.0979588444487631,gbert-largeWSD,s11270
311,0.6025426969153488,gbert-largeWSD,s11270
312,0.4306442738720975,gbert-largeWSD,s11270
313,0.3228312594371027,gbert-largeWSD,s11270
314,0.6930146865448896,gbert-largeWSD,s11270
315,0.3687258032514485,gbert-largeWSD,s11270
316,0.4401293750957928,gbert-largeWSD,s11270
317,0.5932736695826177,gbert-largeWSD,s11270
318,0.7451998376684447,gbert-largeWSD,s11270
319,0.6642999904897529,gbert-largeWSD,s11270
320,0.4121120072805112,gbert-largeWSD,s11270
321,0.403893060919809,gbert-largeWSD,s11270
322,0.5571097944867844,gbert-largeWSD,s11270
323,0.5199000188421283,gbert-largeWSD,s11270
324,0.5887037539850288,gbert-largeWSD,s11270
325,0.5948279709804651,gbert-largeWSD,s11270
326,0.4331269889472267,gbert-largeWSD,s11270
327,0.4300992836355739,gbert-largeWSD,s11270
328,0.5508538418115054,gbert-largeWSD,s11270
329,0.4670299202345219,gbert-largeWSD,s11270
330,0.5473722046493762,gbert-largeWSD,s11270
331,0.4981023846332587,gbert-largeWSD,s11270
332,0.4342495355298726,gbert-largeWSD,s11270
333,0.6754942735713387,gbert-largeWSD,s11270
334,0.7370985444739212,gbert-largeWSD,s11270
335,0.61298866308078,gbert-largeWSD,s11270
336,0.4383254615194816,gbert-largeWSD,s11270
337,1.088649381034241,gbert-largeWSD,s11270
338,0.6094411559474776,gbert-largeWSD,s11270
339,0.5208602327281824,gbert-largeWSD,s11270
340,0.7681556195615556,gbert-largeWSD,s11270
341,0.4899332402684868,gbert-largeWSD,s11270
342,0.680454207063129,gbert-largeWSD,s11270
343,0.3098248070606403,gbert-largeWSD,s11270
344,0.5452454449729437,gbert-largeWSD,s11270
345,0.4038601621378584,gbert-largeWSD,s11270
346,0.5755338771410459,gbert-largeWSD,s11270
347,0.5888392456794662,gbert-largeWSD,s11270
348,0.7122980535629045,gbert-largeWSD,s11270
349,0.6333992789962459,gbert-largeWSD,s11270
350,0.5421598636313281,gbert-largeWSD,s11270
351,0.9377634050408558,gbert-largeWSD,s11270
352,0.3615631653474562,gbert-largeWSD,s11270
353,0.6579480055938678,gbert-largeWSD,s11270
354,0.5588875592486202,gbert-largeWSD,s11270
355,0.7283771271552886,gbert-largeWSD,s11270
356,0.3109984724517591,gbert-largeWSD,s11270
357,0.6894912501968338,gbert-largeWSD,s11270
358,0.7647144075836457,gbert-largeWSD,s11270
359,0.7347668177610996,gbert-largeWSD,s11270
360,0.3467668105422583,gbert-largeWSD,s11270
361,0.5638377138841296,gbert-largeWSD,s11270
362,0.6930462838443651,gbert-largeWSD,s11270
363,0.5532021530012403,gbert-largeWSD,s11270
364,0.4507136459056372,gbert-largeWSD,s11270
365,0.3574553701840539,gbert-largeWSD,s11270
366,0.4103632140103944,gbert-largeWSD,s11270
367,0.7477188956416889,gbert-largeWSD,s11270
368,0.5013445949594605,gbert-largeWSD,s11270
369,0.2361556757992771,gbert-largeWSD,s11270
370,0.6671839169506836,gbert-largeWSD,s11270
371,0.832133661525825,gbert-largeWSD,s11270
372,0.5511214200436709,gbert-largeWSD,s11270
373,0.2675240131779328,gbert-largeWSD,s11270
374,0.4657349592449865,gbert-largeWSD,s11270
375,0.3416145738729602,gbert-largeWSD,s11270
376,0.600014338121292,gbert-largeWSD,s11270
377,1.1875328147074058,gbert-largeWSD,s11270
378,0.588077723795589,gbert-largeWSD,s11270
379,0.5086441897470012,gbert-largeWSD,s11270
380,0.5517207741040977,gbert-largeWSD,s11270
381,0.5696181181684089,gbert-largeWSD,s11270
382,0.5718128507569262,gbert-largeWSD,s11270
383,0.5463840455454391,gbert-largeWSD,s11270
384,0.5954799666111924,gbert-largeWSD,s11270
385,0.5048042287089262,gbert-largeWSD,s11270
386,0.4029854786182357,gbert-largeWSD,s11270
387,0.6225881219665089,gbert-largeWSD,s11270
388,0.4904247736500122,gbert-largeWSD,s11270
389,0.3530356904658119,gbert-largeWSD,s11270
390,0.724205541875172,gbert-largeWSD,s11270
391,0.5723035122022879,gbert-largeWSD,s11270
392,0.736166568915041,gbert-largeWSD,s11270
393,0.7233122500251292,gbert-largeWSD,s11270
394,0.4441754977586712,gbert-largeWSD,s11270
395,0.7286302414339069,gbert-largeWSD,s11270
396,0.518674849112479,gbert-largeWSD,s11270
397,0.6107763094710198,gbert-largeWSD,s11270
398,0.7344975493508732,gbert-largeWSD,s11270
399,0.7717844015252884,gbert-largeWSD,s11270
400,0.7688320989781011,gbert-largeWSD,s11270
401,0.6664143613077811,gbert-largeWSD,s11270
402,0.374880511285343,gbert-largeWSD,s11270
403,0.5034031584769159,gbert-largeWSD,s11270
404,0.6982110264838611,gbert-largeWSD,s11270
405,0.382934865375144,gbert-largeWSD,s11270
406,0.3908517732285712,gbert-largeWSD,s11270
407,0.8175277617608268,gbert-largeWSD,s11270
408,0.5069917008010603,gbert-largeWSD,s11270
409,0.4200858766164184,gbert-largeWSD,s11270
410,0.482936502499955,gbert-largeWSD,s11270
411,0.5548102895142147,gbert-largeWSD,s11270
412,0.5187015666161078,gbert-largeWSD,s11270
413,0.7189612639905741,gbert-largeWSD,s11270
414,0.5329880324373545,gbert-largeWSD,s11270
415,0.7286372544560644,gbert-largeWSD,s11270
416,0.5416515752826004,gbert-largeWSD,s11270
417,0.5375000730600102,gbert-largeWSD,s11270
418,0.2982922651035938,gbert-largeWSD,s11270
419,0.4060732889247395,gbert-largeWSD,s11270
420,0.6005848692147682,gbert-largeWSD,s11270
421,0.6405616313586027,gbert-largeWSD,s11270
422,0.4792538293244007,gbert-largeWSD,s11270
423,0.6879848622638617,gbert-largeWSD,s11270
424,0.5655591540924705,gbert-largeWSD,s11270
425,1.0794820071354796,gbert-largeWSD,s11270
426,0.6090762169963151,gbert-largeWSD,s11270
427,0.8758315560211224,gbert-largeWSD,s11270
428,0.4577249602339432,gbert-largeWSD,s11270
429,0.6392176713999765,gbert-largeWSD,s11270
430,0.5469251255673059,gbert-largeWSD,s11270
431,0.3813554622643786,gbert-largeWSD,s11270
432,0.6024445733840706,gbert-largeWSD,s11270
433,0.4334971889997592,gbert-largeWSD,s11270
434,0.7653989046615113,gbert-largeWSD,s11270
435,0.7998561142900148,gbert-largeWSD,s11270
436,0.3825267835898093,gbert-largeWSD,s11270
437,0.5623152016054845,gbert-largeWSD,s11270
438,0.4919662227917422,gbert-largeWSD,s11270
439,0.5528994375074101,gbert-largeWSD,s11270
440,0.5744314342055963,gbert-largeWSD,s11270
441,0.4836951473048519,gbert-largeWSD,s11270
442,0.5638795155170041,gbert-largeWSD,s11270
443,0.877446646842068,gbert-largeWSD,s11270
444,0.5606620365613119,gbert-largeWSD,s11270
445,0.6775772846697674,gbert-largeWSD,s11270
446,0.8296336330181975,gbert-largeWSD,s11270
447,0.6757106447390541,gbert-largeWSD,s11270
448,0.4076924417577165,gbert-largeWSD,s11270
449,0.6201571999494238,gbert-largeWSD,s11270
450,0.6197676442605702,gbert-largeWSD,s11270
451,0.6877765673653709,gbert-largeWSD,s11270
452,0.3119816887763945,gbert-largeWSD,s11270
453,0.6101222686389318,gbert-largeWSD,s11270
454,0.5270208006784957,gbert-largeWSD,s11270
455,0.5215489064839842,gbert-largeWSD,s11270
456,0.6093298788992104,gbert-largeWSD,s11270
457,1.160532574214306,gbert-largeWSD,s11270
458,0.6047570166635446,gbert-largeWSD,s11270
459,0.4072107513695345,gbert-largeWSD,s11270
460,0.7929437743497296,gbert-largeWSD,s11270
461,0.6723474950124098,gbert-largeWSD,s11270
462,0.5059432132347226,gbert-largeWSD,s11270
463,0.5002776550796073,gbert-largeWSD,s11270
464,0.7166770801136975,gbert-largeWSD,s11270
465,0.2865331840884455,gbert-largeWSD,s11270
466,0.4243668947935314,gbert-largeWSD,s11270
467,0.4624502959043182,gbert-largeWSD,s11270
468,0.6153991712942584,gbert-largeWSD,s11270
469,0.6695947765226918,gbert-largeWSD,s11270
470,0.6737456051881364,gbert-largeWSD,s11270
471,0.2719376457188375,gbert-largeWSD,s11270
472,0.620749707036443,gbert-largeWSD,s11270
473,0.5678802186419224,gbert-largeWSD,s11270
474,0.4759449997373492,gbert-largeWSD,s11270
475,0.5558792697132594,gbert-largeWSD,s11270
476,0.6787874399723047,gbert-largeWSD,s11270
477,0.5133883252985484,gbert-largeWSD,s11270
478,0.3573096970173618,gbert-largeWSD,s11270
479,0.7221775555213014,gbert-largeWSD,s11270
480,0.5945988860038854,gbert-largeWSD,s11270
481,0.4866977184665815,gbert-largeWSD,s11270
482,0.6099839879898761,gbert-largeWSD,s11270
483,0.8860833456382454,gbert-largeWSD,s11270
484,0.620194105750709,gbert-largeWSD,s11270
485,0.8361115075778107,gbert-largeWSD,s11270
486,0.3162980281570018,gbert-largeWSD,s11270
487,0.4885897558683224,gbert-largeWSD,s11270
488,0.6200706663574562,gbert-largeWSD,s11270
489,0.5379079124837822,gbert-largeWSD,s11270
490,0.5209399658963958,gbert-largeWSD,s11270
491,0.7025326316702531,gbert-largeWSD,s11270
492,0.5977725588447902,gbert-largeWSD,s11270
493,0.4746980905687997,gbert-largeWSD,s11270
494,0.8718777944767822,gbert-largeWSD,s11270
495,0.5120790208124115,gbert-largeWSD,s11270
496,0.4515514110100429,gbert-largeWSD,s11270
497,0.5908937378382839,gbert-largeWSD,s11270
498,0.4664782635944052,gbert-largeWSD,s11270
499,0.5852200291177706,gbert-largeWSD,s11270
500,0.4786588551368143,gbert-largeWSD,s11270
501,0.4564810100321836,gbert-largeWSD,s11270
502,0.5953194211027447,gbert-largeWSD,s11270
503,0.3490066548854037,gbert-largeWSD,s11270
504,0.3807117124739568,gbert-largeWSD,s11270
505,0.5308535902072564,gbert-largeWSD,s11270
506,0.7566843225649272,gbert-largeWSD,s11270
507,0.7283705678837865,gbert-largeWSD,s11270
508,0.2856314402515556,gbert-largeWSD,s11270
509,0.5880660503877879,gbert-largeWSD,s11270
510,0.3088260050491924,gbert-largeWSD,s11270
511,0.5265591237741171,gbert-largeWSD,s11270
512,0.4337328286740348,gbert-largeWSD,s11270
513,0.5098084521690759,gbert-largeWSD,s11270
514,0.5215438919737638,gbert-largeWSD,s11270
515,0.468061124572607,gbert-largeWSD,s11270
516,1.0628830165544283,gbert-largeWSD,s11270
517,0.9771908515485008,gbert-largeWSD,s11270
518,0.5963511601782788,gbert-largeWSD,s11270
519,0.4970844116237717,gbert-largeWSD,s11270
520,0.5510526469020374,gbert-largeWSD,s11270
521,0.4541468621593217,gbert-largeWSD,s11270
522,0.2995025786589614,gbert-largeWSD,s11270
523,0.6116067414877046,gbert-largeWSD,s11270
524,0.4485253657920848,gbert-largeWSD,s11270
525,0.5781883961755825,gbert-largeWSD,s11270
526,0.982313562495452,gbert-largeWSD,s11270
527,0.9878819607357446,gbert-largeWSD,s11270
528,0.362904602077654,gbert-largeWSD,s11270
529,0.8065380874970244,gbert-largeWSD,s11270
530,0.7015964979325959,gbert-largeWSD,s11270
531,0.8325392789662208,gbert-largeWSD,s11270
532,0.4738223409661661,gbert-largeWSD,s11270
533,0.3093353038486676,gbert-largeWSD,s11270
534,0.5271311811961521,gbert-largeWSD,s11270
535,0.3097870255931611,gbert-largeWSD,s11270
536,0.3876076358545255,gbert-largeWSD,s11270
537,0.6123093288508262,gbert-largeWSD,s11270
538,0.6375581207917893,gbert-largeWSD,s11270
539,0.2578761855730729,gbert-largeWSD,s11270
540,0.5072722766626507,gbert-largeWSD,s11270
541,0.3776797252289541,gbert-largeWSD,s11270
542,0.5665989754889417,gbert-largeWSD,s11270
543,0.4172132835731938,gbert-largeWSD,s11270
544,0.3778917185850835,gbert-largeWSD,s11270
545,0.7045794324856919,gbert-largeWSD,s11270
546,0.3619975553250952,gbert-largeWSD,s11270
547,0.7394354461259405,gbert-largeWSD,s11270
548,0.5047554964297032,gbert-largeWSD,s11270
549,0.570940619833949,gbert-largeWSD,s11270
550,1.010404629080339,gbert-largeWSD,s11270
551,0.6126788238545035,gbert-largeWSD,s11270
552,0.4986165317178438,gbert-largeWSD,s11270
553,0.4921739043880686,gbert-largeWSD,s11270
554,0.3339651356623258,gbert-largeWSD,s11270
555,0.5401796657273663,gbert-largeWSD,s11270
556,0.8432228546319499,gbert-largeWSD,s11270
557,0.8179525489239992,gbert-largeWSD,s11270
558,0.7645310444137088,gbert-largeWSD,s11270
559,0.5022074302971336,gbert-largeWSD,s11270
560,0.3597499352441515,gbert-largeWSD,s11270
561,0.2478181094352082,gbert-largeWSD,s11270
562,0.362868221732552,gbert-largeWSD,s11270
563,0.8048922044766718,gbert-largeWSD,s11270
564,0.6790245882810821,gbert-largeWSD,s11270
565,0.2553351047172034,gbert-largeWSD,s11270
566,0.8072253119876059,gbert-largeWSD,s11270
567,0.5364014410737532,gbert-largeWSD,s11270
568,0.3743808765713733,gbert-largeWSD,s11270
569,0.7395446442599748,gbert-largeWSD,s11270
570,0.4659106771971255,gbert-largeWSD,s11270
571,0.5674755185476281,gbert-largeWSD,s11270
572,0.7136605137621331,gbert-largeWSD,s11270
573,0.4452886207874682,gbert-largeWSD,s11270
574,0.4215152001529984,gbert-largeWSD,s11270
575,0.3469485182304281,gbert-largeWSD,s11270
576,0.8689394425161376,gbert-largeWSD,s11270
577,0.8348804455113701,gbert-largeWSD,s11270
578,0.4267752220650344,gbert-largeWSD,s11270
579,0.6378314854397442,gbert-largeWSD,s11270
580,0.766966459742866,gbert-largeWSD,s11270
581,0.7028363827309383,gbert-largeWSD,s11270
582,0.3847268674857615,gbert-largeWSD,s11270
583,1.1907057255536555,gbert-largeWSD,s11270
584,0.5800621608814569,gbert-largeWSD,s11270
585,1.0907904370410708,gbert-largeWSD,s11270
586,0.4694650047291707,gbert-largeWSD,s11270
587,0.2599004250154699,gbert-largeWSD,s11270
588,0.5266041696705097,gbert-largeWSD,s11270
589,0.4224686672031158,gbert-largeWSD,s11270
590,0.3703824937264404,gbert-largeWSD,s11270
591,0.5748027346320451,gbert-largeWSD,s11270
592,0.7446080567819994,gbert-largeWSD,s11270
593,0.4501658955179192,gbert-largeWSD,s11270
594,0.4058362200540576,gbert-largeWSD,s11270
595,0.3954437807497872,gbert-largeWSD,s11270
596,0.6210967631222302,gbert-largeWSD,s11270
597,0.586836779861838,gbert-largeWSD,s11270
598,0.3527562118931804,gbert-largeWSD,s11270
599,0.6079584556655201,gbert-largeWSD,s11270
600,0.5028650201517341,gbert-largeWSD,s11270
601,0.6397073094624813,gbert-largeWSD,s11270
602,0.4823431818773759,gbert-largeWSD,s11270
603,0.5605566358555836,gbert-largeWSD,s11270
604,0.8790347738557904,gbert-largeWSD,s11270
605,0.5589893184845666,gbert-largeWSD,s11270
606,0.3765365400363227,gbert-largeWSD,s11270
607,0.3434434189689699,gbert-largeWSD,s11270
608,0.6952460630685622,gbert-largeWSD,s11270
609,0.7522495436593003,gbert-largeWSD,s11270
610,0.3238665570827371,gbert-largeWSD,s11270
611,0.6898284651326375,gbert-largeWSD,s11270
612,0.6696538048516991,gbert-largeWSD,s11270
613,0.7683745700681929,gbert-largeWSD,s11270
614,0.6358925231063081,gbert-largeWSD,s11270
615,0.3929405045390165,gbert-largeWSD,s11270
616,0.6317879073022381,gbert-largeWSD,s11270
617,0.7220013802424122,gbert-largeWSD,s11270
618,0.2926072881408326,gbert-largeWSD,s11270
619,0.4193971049642467,gbert-largeWSD,s11270
620,0.6058239394978634,gbert-largeWSD,s11270
621,0.6817986984940783,gbert-largeWSD,s11270
622,0.7584005172113819,gbert-largeWSD,s11270
623,0.356732008250409,gbert-largeWSD,s11270
624,0.5456197698527423,gbert-largeWSD,s11270
625,0.4443871104209944,gbert-largeWSD,s11270
626,1.019909567464031,gbert-largeWSD,s11270
627,0.6767321968479633,gbert-largeWSD,s11270
628,0.3534394648849159,gbert-largeWSD,s11270
629,0.5431833398318026,gbert-largeWSD,s11270
630,0.5698839700023476,gbert-largeWSD,s11270
631,0.534269611521271,gbert-largeWSD,s11270
632,0.4928034450337272,gbert-largeWSD,s11270
633,0.7318761780970642,gbert-largeWSD,s11270
634,0.5408101883051674,gbert-largeWSD,s11270
635,0.6400750603059923,gbert-largeWSD,s11270
636,0.4650262893940964,gbert-largeWSD,s11270
637,0.4313267464364516,gbert-largeWSD,s11270
638,0.6222455066407603,gbert-largeWSD,s11270
639,0.4457343975046886,gbert-largeWSD,s11270
640,0.4910172519424979,gbert-largeWSD,s11270
641,0.3880196215550175,gbert-largeWSD,s11270
642,0.5084292309011076,gbert-largeWSD,s11270
643,0.5797056429368103,gbert-largeWSD,s11270
644,0.4432068870922284,gbert-largeWSD,s11270
645,0.5600634778296779,gbert-largeWSD,s11270
646,0.5461129375673106,gbert-largeWSD,s11270
647,0.7002483267664014,gbert-largeWSD,s11270
648,0.6915599806335777,gbert-largeWSD,s11270
649,0.7961735757404387,gbert-largeWSD,s11270
650,0.5008213827321837,gbert-largeWSD,s11270
651,0.729498039333847,gbert-largeWSD,s11270
652,0.6576108149696325,gbert-largeWSD,s11270
653,0.5021548607509833,gbert-largeWSD,s11270
654,0.6249682227736449,gbert-largeWSD,s11270
655,0.4030910092075006,gbert-largeWSD,s11270
656,0.6614676539765972,gbert-largeWSD,s11270
657,0.7617140089431375,gbert-largeWSD,s11270
658,0.7902100033504428,gbert-largeWSD,s11270
659,0.8022839690815934,gbert-largeWSD,s11270
660,0.5993102720871446,gbert-largeWSD,s11270
661,0.5165928313555376,gbert-largeWSD,s11270
662,0.4222257147620356,gbert-largeWSD,s11270
663,1.0330909690260466,gbert-largeWSD,s11270
664,0.7573912035568013,gbert-largeWSD,s11270
665,0.8707357688230088,gbert-largeWSD,s11270
666,0.6730621086548408,gbert-largeWSD,s11270
667,0.7950060489168778,gbert-largeWSD,s11270
668,0.5538889111838706,gbert-largeWSD,s11270
669,0.7729926578240508,gbert-largeWSD,s11270
670,0.7801699677888478,gbert-largeWSD,s11270
671,0.3615148160778656,gbert-largeWSD,s11270
