embedding_dim,drift_magnitude,model,synset
35,0.183956531434814,xl-lexeme,s14251
36,0.1936138717455491,xl-lexeme,s14251
37,0.1876779321319944,xl-lexeme,s14251
38,0.2589774173119267,xl-lexeme,s14251
39,0.2546789100577692,xl-lexeme,s14251
40,0.2240361465455375,xl-lexeme,s14251
41,0.4733345138782981,xl-lexeme,s14251
42,0.2432775780732257,xl-lexeme,s14251
43,0.1919249004707303,xl-lexeme,s14251
44,0.1680410103911494,xl-lexeme,s14251
45,0.1282128064135756,xl-lexeme,s14251
46,0.1744326759876775,xl-lexeme,s14251
47,0.3134063266253508,xl-lexeme,s14251
48,0.3056988098770639,xl-lexeme,s14251
49,0.1813247213666768,xl-lexeme,s14251
50,0.2774114539780566,xl-lexeme,s14251
51,0.281849159867283,xl-lexeme,s14251
52,0.2636080795937667,xl-lexeme,s14251
53,0.1799189129149792,xl-lexeme,s14251
54,0.298563241158012,xl-lexeme,s14251
55,0.2434636862136277,xl-lexeme,s14251
56,0.1805116590209175,xl-lexeme,s14251
57,0.2068765392738881,xl-lexeme,s14251
58,0.1719193874073128,xl-lexeme,s14251
59,0.2580594637825292,xl-lexeme,s14251
60,0.2771072814382428,xl-lexeme,s14251
61,0.2430228089159635,xl-lexeme,s14251
62,0.2798722455876371,xl-lexeme,s14251
63,0.1523274259285671,xl-lexeme,s14251
64,0.2716744671267818,xl-lexeme,s14251
65,0.3064551586275219,xl-lexeme,s14251
66,0.2297556181946291,xl-lexeme,s14251
67,0.2071727686875527,xl-lexeme,s14251
68,0.3691125175548688,xl-lexeme,s14251
69,0.266150547444985,xl-lexeme,s14251
70,0.2753135773827427,xl-lexeme,s14251
71,0.155027877840499,xl-lexeme,s14251
72,0.212848208443477,xl-lexeme,s14251
73,0.1480148765887475,xl-lexeme,s14251
74,0.1421906275609415,xl-lexeme,s14251
75,0.150042663510512,xl-lexeme,s14251
76,0.2033893450964941,xl-lexeme,s14251
77,0.2189167402304007,xl-lexeme,s14251
78,0.256350758393974,xl-lexeme,s14251
79,0.2858407119694492,xl-lexeme,s14251
80,0.3346611397960266,xl-lexeme,s14251
81,0.2473827911326209,xl-lexeme,s14251
82,0.3375918783746245,xl-lexeme,s14251
83,0.249813996759014,xl-lexeme,s14251
84,0.3721378226407931,xl-lexeme,s14251
85,0.2149058528759386,xl-lexeme,s14251
86,0.1445214895521291,xl-lexeme,s14251
87,0.2176597452995931,xl-lexeme,s14251
88,0.2075741673207917,xl-lexeme,s14251
89,0.26947282411066,xl-lexeme,s14251
90,0.1166873746847906,xl-lexeme,s14251
91,0.1827316590269942,xl-lexeme,s14251
92,0.3005905433819079,xl-lexeme,s14251
93,0.2368023201342035,xl-lexeme,s14251
94,0.2076502344814371,xl-lexeme,s14251
95,0.2341728617593696,xl-lexeme,s14251
96,0.2124986860274839,xl-lexeme,s14251
97,0.187845331476653,xl-lexeme,s14251
98,0.2334502609829969,xl-lexeme,s14251
99,0.2395031502210205,xl-lexeme,s14251
100,0.2657269333801834,xl-lexeme,s14251
101,0.292954863677933,xl-lexeme,s14251
102,0.3074360978249367,xl-lexeme,s14251
103,0.2895996776796152,xl-lexeme,s14251
104,0.2570761442398376,xl-lexeme,s14251
105,0.1892276592958377,xl-lexeme,s14251
106,0.1774520660782498,xl-lexeme,s14251
107,0.2148941803244525,xl-lexeme,s14251
108,0.2776411176120467,xl-lexeme,s14251
109,0.2494152579894063,xl-lexeme,s14251
110,0.3031377117154579,xl-lexeme,s14251
111,0.2079689682292609,xl-lexeme,s14251
112,0.2455537560912297,xl-lexeme,s14251
113,0.2538285519957571,xl-lexeme,s14251
114,0.2167047624875541,xl-lexeme,s14251
115,0.4509364459722685,xl-lexeme,s14251
116,0.3566461626712263,xl-lexeme,s14251
117,0.1424955632239095,xl-lexeme,s14251
118,0.2621644957662318,xl-lexeme,s14251
119,0.2128193416202966,xl-lexeme,s14251
120,0.3226276455512004,xl-lexeme,s14251
121,0.1739013209182446,xl-lexeme,s14251
122,0.3527300344881521,xl-lexeme,s14251
123,0.2060599730886698,xl-lexeme,s14251
124,0.2149207345887547,xl-lexeme,s14251
125,0.4572206307679505,xl-lexeme,s14251
126,0.1755365797120716,xl-lexeme,s14251
127,0.127351494977377,xl-lexeme,s14251
128,0.1790187925635107,xl-lexeme,s14251
129,0.4838763963635346,xl-lexeme,s14251
130,0.2397532877739749,xl-lexeme,s14251
131,0.1769361602817168,xl-lexeme,s14251
132,0.2347650613652185,xl-lexeme,s14251
133,0.1524125761593251,xl-lexeme,s14251
134,0.386317717878638,xl-lexeme,s14251
135,0.3057200579990782,xl-lexeme,s14251
136,0.1748489413020481,xl-lexeme,s14251
137,0.2858801498291283,xl-lexeme,s14251
138,0.2802747693961088,xl-lexeme,s14251
139,0.2665136132147098,xl-lexeme,s14251
140,0.3066695632053291,xl-lexeme,s14251
141,0.2519873645391055,xl-lexeme,s14251
142,0.2218199710316745,xl-lexeme,s14251
143,0.1486798918197514,xl-lexeme,s14251
144,0.2856535134263572,xl-lexeme,s14251
145,0.4081612775575788,xl-lexeme,s14251
146,0.1653788352207178,xl-lexeme,s14251
147,0.1264531903668138,xl-lexeme,s14251
148,0.1770388340808628,xl-lexeme,s14251
149,0.2657882392140472,xl-lexeme,s14251
150,0.2141221947986914,xl-lexeme,s14251
151,0.3210453117105613,xl-lexeme,s14251
152,0.2307119150104352,xl-lexeme,s14251
153,0.3010945867078844,xl-lexeme,s14251
154,0.2422297898088628,xl-lexeme,s14251
155,0.3565245201417565,xl-lexeme,s14251
156,0.2487615740089989,xl-lexeme,s14251
157,0.2413211441691062,xl-lexeme,s14251
158,0.1923910785712204,xl-lexeme,s14251
159,0.3030847106496835,xl-lexeme,s14251
160,0.2228704005023959,xl-lexeme,s14251
161,0.3447264941462394,xl-lexeme,s14251
162,0.3213766102857285,xl-lexeme,s14251
163,0.2039943843884791,xl-lexeme,s14251
164,0.186239658105585,xl-lexeme,s14251
165,0.2709316851161951,xl-lexeme,s14251
166,0.3035437127343313,xl-lexeme,s14251
167,0.3977161974967619,xl-lexeme,s14251
168,0.2052398650769128,xl-lexeme,s14251
169,0.4098830725991534,xl-lexeme,s14251
170,0.4782202204740536,xl-lexeme,s14251
171,0.2098790452513136,xl-lexeme,s14251
172,0.2496473466826242,xl-lexeme,s14251
173,0.2222516523645132,xl-lexeme,s14251
174,0.2077305369297409,xl-lexeme,s14251
175,0.2714883181655324,xl-lexeme,s14251
176,0.2507437484384547,xl-lexeme,s14251
177,0.4542455104714294,xl-lexeme,s14251
178,0.1393276557285326,xl-lexeme,s14251
179,0.4123767392636412,xl-lexeme,s14251
180,0.1156755974575775,xl-lexeme,s14251
181,0.2728831716066126,xl-lexeme,s14251
182,0.3190401241453531,xl-lexeme,s14251
183,0.2036837966681519,xl-lexeme,s14251
184,0.1817293933260751,xl-lexeme,s14251
185,0.2361352893203508,xl-lexeme,s14251
186,0.2000756632576224,xl-lexeme,s14251
187,0.1883149091279595,xl-lexeme,s14251
188,0.2529147892196073,xl-lexeme,s14251
189,0.2025533631337437,xl-lexeme,s14251
190,0.2391365256265377,xl-lexeme,s14251
191,0.1798982997227623,xl-lexeme,s14251
192,0.2093714209496792,xl-lexeme,s14251
193,0.3367463863528307,xl-lexeme,s14251
194,0.1697694918139793,xl-lexeme,s14251
195,0.3577062360770929,xl-lexeme,s14251
196,0.3562866537888955,xl-lexeme,s14251
197,0.3592132043060446,xl-lexeme,s14251
198,0.2089828855662558,xl-lexeme,s14251
199,0.2124421516379427,xl-lexeme,s14251
200,0.2800103211421727,xl-lexeme,s14251
201,0.2381464973345533,xl-lexeme,s14251
202,0.2261315254255871,xl-lexeme,s14251
203,0.1550317577353361,xl-lexeme,s14251
204,0.2462846652841854,xl-lexeme,s14251
205,0.1586750523078093,xl-lexeme,s14251
206,0.2244267921512585,xl-lexeme,s14251
207,0.3479346093937596,xl-lexeme,s14251
208,0.2410174572085172,xl-lexeme,s14251
209,0.2316080936793519,xl-lexeme,s14251
210,0.1692438251190906,xl-lexeme,s14251
211,0.3625777376870671,xl-lexeme,s14251
212,0.2873181667998063,xl-lexeme,s14251
213,0.2618677489106522,xl-lexeme,s14251
214,0.2919023726433779,xl-lexeme,s14251
215,0.4213750394199743,xl-lexeme,s14251
216,0.2308369617637684,xl-lexeme,s14251
217,0.2544391968366362,xl-lexeme,s14251
218,0.153921398082798,xl-lexeme,s14251
219,0.3358569394528383,xl-lexeme,s14251
220,0.2208225253346601,xl-lexeme,s14251
221,0.2753881716593793,xl-lexeme,s14251
222,0.3146310552343023,xl-lexeme,s14251
223,0.2711416328033627,xl-lexeme,s14251
224,0.3965501483308855,xl-lexeme,s14251
225,0.3166515818938521,xl-lexeme,s14251
226,0.3076068091386216,xl-lexeme,s14251
227,0.2748918840235278,xl-lexeme,s14251
228,0.2321586598296338,xl-lexeme,s14251
229,0.2642931381947955,xl-lexeme,s14251
230,0.3134735026510376,xl-lexeme,s14251
231,0.3742727670714491,xl-lexeme,s14251
232,0.2136476691783773,xl-lexeme,s14251
233,0.2683075247210134,xl-lexeme,s14251
234,0.2623453845269317,xl-lexeme,s14251
235,0.1958576825502641,xl-lexeme,s14251
236,0.3488432584737632,xl-lexeme,s14251
237,0.2628696419812112,xl-lexeme,s14251
238,0.1705685321198919,xl-lexeme,s14251
239,0.2776498676652873,xl-lexeme,s14251
240,0.1506724079074941,xl-lexeme,s14251
241,0.2479099851474725,xl-lexeme,s14251
242,0.401291904726872,xl-lexeme,s14251
243,0.33420543753947,xl-lexeme,s14251
244,0.208672202438244,xl-lexeme,s14251
245,0.2214762287707825,xl-lexeme,s14251
246,0.2573238894681368,xl-lexeme,s14251
247,0.182282463786026,xl-lexeme,s14251
248,0.1375735470614539,xl-lexeme,s14251
249,0.308308381480296,xl-lexeme,s14251
250,0.2791394872729188,xl-lexeme,s14251
251,0.5698872903298365,xl-lexeme,s14251
252,0.2085142202581651,xl-lexeme,s14251
253,0.1998104554932851,xl-lexeme,s14251
254,0.3234547157981842,xl-lexeme,s14251
255,0.1259236369001141,xl-lexeme,s14251
256,0.1869111209558062,xl-lexeme,s14251
257,0.1986176000833334,xl-lexeme,s14251
258,0.2818697293935402,xl-lexeme,s14251
259,0.2182066370789601,xl-lexeme,s14251
260,0.3861671710545427,xl-lexeme,s14251
261,0.2136114373149265,xl-lexeme,s14251
262,0.1369587125604446,xl-lexeme,s14251
263,0.3473315700185821,xl-lexeme,s14251
264,0.207900525935737,xl-lexeme,s14251
265,0.1884592542283765,xl-lexeme,s14251
266,0.2140402074201964,xl-lexeme,s14251
267,0.2193345400120477,xl-lexeme,s14251
268,0.3017293806263257,xl-lexeme,s14251
269,0.2409423126766691,xl-lexeme,s14251
270,0.3328624374401696,xl-lexeme,s14251
271,0.2674693232769978,xl-lexeme,s14251
272,0.238457213620142,xl-lexeme,s14251
273,0.2972810754392861,xl-lexeme,s14251
274,0.2878530765193306,xl-lexeme,s14251
275,0.3627695179210807,xl-lexeme,s14251
276,0.194352125245019,xl-lexeme,s14251
277,0.2584082088267504,xl-lexeme,s14251
278,0.2250174732593139,xl-lexeme,s14251
279,0.2115085248081301,xl-lexeme,s14251
280,0.2777328142203022,xl-lexeme,s14251
281,0.2580726247559216,xl-lexeme,s14251
282,0.1937033747643152,xl-lexeme,s14251
283,0.2324257084783433,xl-lexeme,s14251
284,0.2236325784439769,xl-lexeme,s14251
285,0.1202943839420092,xl-lexeme,s14251
286,0.2048051138142372,xl-lexeme,s14251
287,0.2672167083078964,xl-lexeme,s14251
288,0.2412439433306764,xl-lexeme,s14251
289,0.2972019512865174,xl-lexeme,s14251
290,0.1359527232888995,xl-lexeme,s14251
291,0.2028555556799199,xl-lexeme,s14251
292,0.4737348596378158,xl-lexeme,s14251
293,0.2115697725494603,xl-lexeme,s14251
294,0.3581437945705195,xl-lexeme,s14251
295,0.2457217758023715,xl-lexeme,s14251
296,0.2683886214784552,xl-lexeme,s14251
297,1.4923179782501474,xl-lexeme,s14251
298,0.1776780224423889,xl-lexeme,s14251
299,0.2928729701494898,xl-lexeme,s14251
300,0.3586761414371334,xl-lexeme,s14251
301,0.1872460734131385,xl-lexeme,s14251
302,0.2204482474256369,xl-lexeme,s14251
303,0.2326542264808192,xl-lexeme,s14251
304,0.3242429224404798,xl-lexeme,s14251
305,0.1691754404695081,xl-lexeme,s14251
306,0.3608308428046244,xl-lexeme,s14251
307,0.2775596011009458,xl-lexeme,s14251
308,0.2929838807911522,xl-lexeme,s14251
309,0.2996137263701189,xl-lexeme,s14251
310,0.16979911046101,xl-lexeme,s14251
311,0.2108240915785929,xl-lexeme,s14251
312,0.2040481483440099,xl-lexeme,s14251
313,0.398710039391613,xl-lexeme,s14251
314,0.1839542197067071,xl-lexeme,s14251
315,0.3161445496572726,xl-lexeme,s14251
316,0.148256024891745,xl-lexeme,s14251
317,0.1717770084825989,xl-lexeme,s14251
318,0.3241866602423838,xl-lexeme,s14251
319,0.3026971395539146,xl-lexeme,s14251
320,0.2943281374910863,xl-lexeme,s14251
321,0.3224937602616496,xl-lexeme,s14251
322,0.2702898136034419,xl-lexeme,s14251
323,0.2365991473429168,xl-lexeme,s14251
324,0.2720343753792064,xl-lexeme,s14251
325,0.1568449939154514,xl-lexeme,s14251
326,0.3307395378772967,xl-lexeme,s14251
327,0.2785231487964641,xl-lexeme,s14251
328,0.2596245457292312,xl-lexeme,s14251
329,0.2971400692815075,xl-lexeme,s14251
330,0.2556137702604749,xl-lexeme,s14251
331,0.2294468656919652,xl-lexeme,s14251
332,0.3398293906807909,xl-lexeme,s14251
333,0.2268781054502563,xl-lexeme,s14251
334,0.3447516083260895,xl-lexeme,s14251
335,0.1695565217635474,xl-lexeme,s14251
336,0.2394620489648625,xl-lexeme,s14251
337,0.2846485744750095,xl-lexeme,s14251
338,0.2575412228654845,xl-lexeme,s14251
339,0.1762287957224468,xl-lexeme,s14251
340,0.2089445737756222,xl-lexeme,s14251
341,0.2266072304028991,xl-lexeme,s14251
342,0.2287821540621883,xl-lexeme,s14251
343,0.3150072444259472,xl-lexeme,s14251
344,0.2317096282486157,xl-lexeme,s14251
345,0.2795055997252096,xl-lexeme,s14251
346,0.1669853189020655,xl-lexeme,s14251
347,0.3684394627898838,xl-lexeme,s14251
348,0.354691965150488,xl-lexeme,s14251
349,0.2651486960217425,xl-lexeme,s14251
350,0.1587678509713649,xl-lexeme,s14251
351,0.1379602409583722,xl-lexeme,s14251
352,0.2071165149988994,xl-lexeme,s14251
353,0.2536873628359911,xl-lexeme,s14251
354,0.1883596376906102,xl-lexeme,s14251
355,0.3431028282329336,xl-lexeme,s14251
356,0.2276515068133965,xl-lexeme,s14251
357,0.2160578155325317,xl-lexeme,s14251
358,0.2377506512941231,xl-lexeme,s14251
359,0.2975154690885008,xl-lexeme,s14251
360,0.3231760771289672,xl-lexeme,s14251
361,0.2098519341443427,xl-lexeme,s14251
362,0.1406452662894088,xl-lexeme,s14251
363,0.220714936023441,xl-lexeme,s14251
364,0.1951463270849313,xl-lexeme,s14251
365,0.1144767340575113,xl-lexeme,s14251
366,0.2791719653671216,xl-lexeme,s14251
367,0.0781848114448148,xl-lexeme,s14251
368,0.2040385039999367,xl-lexeme,s14251
369,0.2530559132640368,xl-lexeme,s14251
370,0.2604666730515435,xl-lexeme,s14251
371,0.2217386046345854,xl-lexeme,s14251
372,0.3260946533944524,xl-lexeme,s14251
373,0.2099453485553011,xl-lexeme,s14251
374,0.3091551805646664,xl-lexeme,s14251
375,0.4217695362799558,xl-lexeme,s14251
376,0.3687479630921579,xl-lexeme,s14251
377,0.3115341390716502,xl-lexeme,s14251
378,0.2169866132593886,xl-lexeme,s14251
379,0.2406490471494348,xl-lexeme,s14251
380,0.2860137362646473,xl-lexeme,s14251
381,0.1846268115557328,xl-lexeme,s14251
382,0.2149249916920577,xl-lexeme,s14251
383,0.1451652874096994,xl-lexeme,s14251
384,0.227550820457449,xl-lexeme,s14251
385,0.2666538129474477,xl-lexeme,s14251
386,1.5394031293322463,xl-lexeme,s14251
387,0.3319698768533153,xl-lexeme,s14251
388,0.1704969143729165,xl-lexeme,s14251
389,0.3174681943982574,xl-lexeme,s14251
390,0.2891003264094404,xl-lexeme,s14251
391,0.2176150493437028,xl-lexeme,s14251
392,0.1742716959901434,xl-lexeme,s14251
393,0.1997945584703277,xl-lexeme,s14251
394,0.2288490944224286,xl-lexeme,s14251
395,0.2604170969125216,xl-lexeme,s14251
396,0.3531483291721825,xl-lexeme,s14251
397,0.3879464731947872,xl-lexeme,s14251
398,0.2331204862449454,xl-lexeme,s14251
399,0.1553224259946013,xl-lexeme,s14251
400,0.1621436214036358,xl-lexeme,s14251
401,0.313022362506241,xl-lexeme,s14251
402,0.3049037249416576,xl-lexeme,s14251
403,0.4216936284023891,xl-lexeme,s14251
404,0.9000327650618536,xl-lexeme,s14251
405,0.1457645414228199,xl-lexeme,s14251
406,0.2508922989184636,xl-lexeme,s14251
407,0.155030068609757,xl-lexeme,s14251
408,0.227169244000067,xl-lexeme,s14251
409,0.2112509138187261,xl-lexeme,s14251
410,0.2996709217430812,xl-lexeme,s14251
411,0.2237270490158518,xl-lexeme,s14251
412,0.22277288201368,xl-lexeme,s14251
413,0.189979800000085,xl-lexeme,s14251
414,0.2792932799500774,xl-lexeme,s14251
415,0.2978197174963427,xl-lexeme,s14251
416,0.2013895739880485,xl-lexeme,s14251
417,0.2564814116067768,xl-lexeme,s14251
418,0.1791533735809463,xl-lexeme,s14251
419,0.3450537461999196,xl-lexeme,s14251
420,0.3080748763529577,xl-lexeme,s14251
421,0.2493033409257526,xl-lexeme,s14251
422,0.324622617521663,xl-lexeme,s14251
423,0.3458279505056336,xl-lexeme,s14251
424,0.2660640004538637,xl-lexeme,s14251
425,0.2424354205186542,xl-lexeme,s14251
426,0.3235188333583303,xl-lexeme,s14251
427,0.3133710700744549,xl-lexeme,s14251
428,0.4646805402491299,xl-lexeme,s14251
429,0.1692730492197967,xl-lexeme,s14251
430,0.2161111661973126,xl-lexeme,s14251
431,0.1608218653137791,xl-lexeme,s14251
432,0.1991983547937807,xl-lexeme,s14251
433,0.3695959489420227,xl-lexeme,s14251
434,0.1985436624986026,xl-lexeme,s14251
435,0.2724499196541012,xl-lexeme,s14251
436,0.1625673835363656,xl-lexeme,s14251
437,0.163368254526406,xl-lexeme,s14251
438,0.2162844507159519,xl-lexeme,s14251
439,0.2772939991340403,xl-lexeme,s14251
440,0.1656310075179418,xl-lexeme,s14251
441,0.1693530210141521,xl-lexeme,s14251
442,0.3503250303125976,xl-lexeme,s14251
443,0.3306986063168529,xl-lexeme,s14251
444,0.1866945171890514,xl-lexeme,s14251
445,0.2782866349341769,xl-lexeme,s14251
446,0.1871511693112443,xl-lexeme,s14251
447,0.1409310728264349,xl-lexeme,s14251
448,0.1841331307168806,xl-lexeme,s14251
449,0.2617039435994512,xl-lexeme,s14251
450,0.2916257801436731,xl-lexeme,s14251
451,0.2492734635501017,xl-lexeme,s14251
452,0.1956344169087365,xl-lexeme,s14251
453,0.1495581357415639,xl-lexeme,s14251
454,0.2812506905121584,xl-lexeme,s14251
455,0.2965269355305471,xl-lexeme,s14251
456,0.3656506753258373,xl-lexeme,s14251
457,0.3090518732175607,xl-lexeme,s14251
458,0.2939807421286596,xl-lexeme,s14251
459,0.1924076010035412,xl-lexeme,s14251
460,0.2041607692712916,xl-lexeme,s14251
461,0.2855685632759546,xl-lexeme,s14251
462,0.2350941783394181,xl-lexeme,s14251
463,0.3275620554343272,xl-lexeme,s14251
464,0.295568034418029,xl-lexeme,s14251
465,0.3509058255252487,xl-lexeme,s14251
466,0.3690952103434949,xl-lexeme,s14251
467,0.1807933016400342,xl-lexeme,s14251
468,0.2687463138889602,xl-lexeme,s14251
469,0.3184807251481937,xl-lexeme,s14251
470,0.3152040068426565,xl-lexeme,s14251
471,0.2848617552195643,xl-lexeme,s14251
472,0.2583287412413791,xl-lexeme,s14251
473,0.2532914704026582,xl-lexeme,s14251
474,0.3897902894491491,xl-lexeme,s14251
475,0.3178169356918854,xl-lexeme,s14251
476,0.2441908073200146,xl-lexeme,s14251
477,0.3184515757256935,xl-lexeme,s14251
478,0.224611950331574,xl-lexeme,s14251
479,0.2664895660107656,xl-lexeme,s14251
480,0.1997863354244311,xl-lexeme,s14251
481,0.1894846355597534,xl-lexeme,s14251
482,0.3403875074059606,xl-lexeme,s14251
483,0.3553157971262807,xl-lexeme,s14251
484,0.1888016006032276,xl-lexeme,s14251
485,0.2313533146830543,xl-lexeme,s14251
486,0.3109144461340867,xl-lexeme,s14251
487,0.1637733284256906,xl-lexeme,s14251
488,0.2612852062902161,xl-lexeme,s14251
489,0.2708385526729535,xl-lexeme,s14251
490,0.3428084946133908,xl-lexeme,s14251
491,0.3540211405567077,xl-lexeme,s14251
492,0.1916782638315047,xl-lexeme,s14251
493,0.1729776657229358,xl-lexeme,s14251
494,0.3194746711041206,xl-lexeme,s14251
495,0.2072627052862274,xl-lexeme,s14251
496,0.1790273285613766,xl-lexeme,s14251
497,0.1893092809337046,xl-lexeme,s14251
498,0.2886395505269757,xl-lexeme,s14251
499,0.2551923201045186,xl-lexeme,s14251
500,0.221256763004881,xl-lexeme,s14251
501,0.3020428140604473,xl-lexeme,s14251
502,0.2443944680947159,xl-lexeme,s14251
503,0.2424911129052115,xl-lexeme,s14251
504,0.2099077575707961,xl-lexeme,s14251
505,0.1580973187741654,xl-lexeme,s14251
506,0.3528778902771664,xl-lexeme,s14251
507,0.1930236994019059,xl-lexeme,s14251
508,0.1486029724830497,xl-lexeme,s14251
509,0.2045993819543897,xl-lexeme,s14251
510,0.3147392468241922,xl-lexeme,s14251
511,0.1941779892859817,xl-lexeme,s14251
512,0.4810042302745568,xl-lexeme,s14251
513,0.2540390999326009,xl-lexeme,s14251
514,0.2255061829949244,xl-lexeme,s14251
515,0.1421508527230122,xl-lexeme,s14251
516,0.1449884366835147,xl-lexeme,s14251
517,0.1936338801349955,xl-lexeme,s14251
518,0.264363769414479,xl-lexeme,s14251
519,0.3851836490864631,xl-lexeme,s14251
520,0.2995999386810731,xl-lexeme,s14251
521,0.2403145197127506,xl-lexeme,s14251
522,0.3603193540797494,xl-lexeme,s14251
523,0.2337392778293871,xl-lexeme,s14251
524,0.2750728845955181,xl-lexeme,s14251
525,0.265841450797233,xl-lexeme,s14251
526,0.2493569102146046,xl-lexeme,s14251
527,0.2771622048277189,xl-lexeme,s14251
528,0.2358580395330921,xl-lexeme,s14251
529,0.3079330562271929,xl-lexeme,s14251
530,0.3399289685887254,xl-lexeme,s14251
531,0.1692316154146744,xl-lexeme,s14251
532,0.2063297030497413,xl-lexeme,s14251
533,0.2596798316427617,xl-lexeme,s14251
534,0.1618638877977606,xl-lexeme,s14251
535,0.3068154289160473,xl-lexeme,s14251
536,0.3126470763226914,xl-lexeme,s14251
537,0.2537007067263598,xl-lexeme,s14251
538,0.2848730237623498,xl-lexeme,s14251
539,0.2405418311062175,xl-lexeme,s14251
540,0.2898963756590839,xl-lexeme,s14251
541,0.1880647085027768,xl-lexeme,s14251
542,0.1903954315593077,xl-lexeme,s14251
543,0.3738588081508722,xl-lexeme,s14251
544,0.2514099423318963,xl-lexeme,s14251
545,0.2222285921700078,xl-lexeme,s14251
546,0.1673571453115476,xl-lexeme,s14251
547,0.3405392637482309,xl-lexeme,s14251
548,0.2576346888360881,xl-lexeme,s14251
549,0.4521734255464863,xl-lexeme,s14251
550,0.304308336167332,xl-lexeme,s14251
551,0.2350030742709241,xl-lexeme,s14251
552,0.1854098389277741,xl-lexeme,s14251
553,0.2296367936494571,xl-lexeme,s14251
554,0.374834420957186,xl-lexeme,s14251
555,0.3073645160976723,xl-lexeme,s14251
556,0.3771729958938397,xl-lexeme,s14251
