embedding_dim,drift_magnitude,model,synset
732,0.4765411482491821,BGE-M3,s14251
733,0.5591174913188051,BGE-M3,s14251
734,0.4448545610328057,BGE-M3,s14251
735,0.5622784467092192,BGE-M3,s14251
736,0.4813991555496485,BGE-M3,s14251
737,0.8115213260796558,BGE-M3,s14251
738,0.5479298171947963,BGE-M3,s14251
739,0.5022702817685686,BGE-M3,s14251
740,0.6956494518265758,BGE-M3,s14251
741,0.5092659192326624,BGE-M3,s14251
742,0.7818920612498637,BGE-M3,s14251
743,0.6717963826645122,BGE-M3,s14251
744,0.3558125743470962,BGE-M3,s14251
745,0.3949336554932967,BGE-M3,s14251
746,0.5886676792532958,BGE-M3,s14251
747,0.6579789230625984,BGE-M3,s14251
748,0.6695695586786453,BGE-M3,s14251
749,0.5112166167854844,BGE-M3,s14251
750,0.6949004395709575,BGE-M3,s14251
751,0.4345638578768406,BGE-M3,s14251
752,0.5571196488043706,BGE-M3,s14251
753,0.5349424236571377,BGE-M3,s14251
754,0.8596933511738472,BGE-M3,s14251
755,0.5586741778447972,BGE-M3,s14251
756,0.6531512500695615,BGE-M3,s14251
757,0.4109945138211101,BGE-M3,s14251
758,0.3279474051449338,BGE-M3,s14251
759,0.8422036509031022,BGE-M3,s14251
760,0.3006441635888068,BGE-M3,s14251
761,0.5302507162459187,BGE-M3,s14251
762,0.3437015030583352,BGE-M3,s14251
763,0.8087116284652979,BGE-M3,s14251
764,0.3840509563306907,BGE-M3,s14251
765,0.4758118198988081,BGE-M3,s14251
766,0.5491924136506521,BGE-M3,s14251
767,0.3672118128595627,BGE-M3,s14251
768,0.7099404552022781,BGE-M3,s14251
769,0.5001270015037516,BGE-M3,s14251
770,0.797018315058941,BGE-M3,s14251
771,0.8660470186064111,BGE-M3,s14251
772,0.3066586012520825,BGE-M3,s14251
773,0.3326009870412608,BGE-M3,s14251
774,0.4212813856947018,BGE-M3,s14251
775,0.3607338196309036,BGE-M3,s14251
776,0.6691313537132942,BGE-M3,s14251
777,0.7115634258896162,BGE-M3,s14251
778,0.4886176269161059,BGE-M3,s14251
779,0.7187951550827596,BGE-M3,s14251
780,0.4667718956927251,BGE-M3,s14251
781,0.8053290231471444,BGE-M3,s14251
782,0.5249391423543406,BGE-M3,s14251
783,0.238215500045948,BGE-M3,s14251
784,0.4203169434934107,BGE-M3,s14251
785,0.6117115876401374,BGE-M3,s14251
786,0.8034297618880067,BGE-M3,s14251
787,0.6741300554350202,BGE-M3,s14251
788,0.6712971486655627,BGE-M3,s14251
789,0.5135608640902196,BGE-M3,s14251
790,0.7710906349833402,BGE-M3,s14251
791,0.772912963510815,BGE-M3,s14251
792,0.4717785050524001,BGE-M3,s14251
793,0.4312815033466465,BGE-M3,s14251
794,0.3874943835638093,BGE-M3,s14251
795,0.5340137154721123,BGE-M3,s14251
796,0.6324242513038565,BGE-M3,s14251
797,0.4460332164256888,BGE-M3,s14251
798,0.5502701577655503,BGE-M3,s14251
799,0.65472270799516,BGE-M3,s14251
800,0.3788299339032147,BGE-M3,s14251
801,0.5671286575285792,BGE-M3,s14251
802,0.7886762934701975,BGE-M3,s14251
803,0.3825173435369224,BGE-M3,s14251
804,0.6170878197785009,BGE-M3,s14251
805,0.4321448197165835,BGE-M3,s14251
806,0.4250761707252137,BGE-M3,s14251
807,0.4287710268950112,BGE-M3,s14251
808,0.2492966386856487,BGE-M3,s14251
809,0.349003375920739,BGE-M3,s14251
810,0.6926407802045357,BGE-M3,s14251
811,0.6279703295258555,BGE-M3,s14251
812,0.3792163340973319,BGE-M3,s14251
813,0.6627522552023697,BGE-M3,s14251
814,0.6556247130061558,BGE-M3,s14251
815,0.3860986118256496,BGE-M3,s14251
816,0.315149366009232,BGE-M3,s14251
817,0.5252951829381507,BGE-M3,s14251
818,0.4223955419447712,BGE-M3,s14251
819,0.4885323835195557,BGE-M3,s14251
820,0.4048316411671513,BGE-M3,s14251
821,0.3797504981715784,BGE-M3,s14251
822,0.4403659113837136,BGE-M3,s14251
823,0.5889230229274404,BGE-M3,s14251
824,0.4540299091610554,BGE-M3,s14251
825,0.5803144311840559,BGE-M3,s14251
826,0.4040489920059337,BGE-M3,s14251
827,0.8523384267919819,BGE-M3,s14251
828,0.7057721491435491,BGE-M3,s14251
829,0.3311201864130391,BGE-M3,s14251
830,0.6029122499050985,BGE-M3,s14251
831,0.6639032433731209,BGE-M3,s14251
832,0.854065111083878,BGE-M3,s14251
833,0.3250301876019154,BGE-M3,s14251
834,0.7941452895818285,BGE-M3,s14251
835,0.5616897181965848,BGE-M3,s14251
836,0.4342337603538473,BGE-M3,s14251
837,0.4236951041058422,BGE-M3,s14251
838,0.662410776280593,BGE-M3,s14251
839,0.6025062735739163,BGE-M3,s14251
840,0.4571654002359002,BGE-M3,s14251
841,0.3826709955535229,BGE-M3,s14251
842,0.5961012353508108,BGE-M3,s14251
843,0.5227618059242645,BGE-M3,s14251
844,0.5685016640272058,BGE-M3,s14251
845,0.617420390064638,BGE-M3,s14251
846,0.4257184053413724,BGE-M3,s14251
847,0.4701276924763655,BGE-M3,s14251
848,0.5132094850725594,BGE-M3,s14251
849,0.5444346759020001,BGE-M3,s14251
850,0.6411430732392424,BGE-M3,s14251
851,0.4954136765631898,BGE-M3,s14251
852,0.4911521644920179,BGE-M3,s14251
853,0.6246564340105297,BGE-M3,s14251
854,0.5145367383160024,BGE-M3,s14251
855,0.3335082450322326,BGE-M3,s14251
856,0.4223151598257709,BGE-M3,s14251
857,0.35301389396731,BGE-M3,s14251
858,0.7223773734054528,BGE-M3,s14251
859,0.3568096299376598,BGE-M3,s14251
860,0.7878881183217195,BGE-M3,s14251
861,0.6554742913745195,BGE-M3,s14251
862,0.9799271805989376,BGE-M3,s14251
863,0.5933039749885499,BGE-M3,s14251
864,0.488299520423982,BGE-M3,s14251
865,0.7106126285133426,BGE-M3,s14251
866,0.2745093329379336,BGE-M3,s14251
867,0.466752623174782,BGE-M3,s14251
868,0.3826677007408767,BGE-M3,s14251
869,0.5087541581440507,BGE-M3,s14251
870,0.5707092626650038,BGE-M3,s14251
871,0.836445065630719,BGE-M3,s14251
872,0.4426409138634043,BGE-M3,s14251
873,0.8363089010074997,BGE-M3,s14251
874,0.6230641410064781,BGE-M3,s14251
875,0.3665313384973057,BGE-M3,s14251
876,0.416005825879276,BGE-M3,s14251
877,0.8033351824419197,BGE-M3,s14251
878,0.185471470071418,BGE-M3,s14251
879,0.6204533920825479,BGE-M3,s14251
880,0.4802290603513391,BGE-M3,s14251
881,0.4438844524401008,BGE-M3,s14251
882,0.7486475659359779,BGE-M3,s14251
883,0.7211681256978928,BGE-M3,s14251
884,0.4930544085778086,BGE-M3,s14251
885,0.5254443730647884,BGE-M3,s14251
886,0.6172063674225226,BGE-M3,s14251
887,0.8115087538236588,BGE-M3,s14251
888,0.3735450149397619,BGE-M3,s14251
889,0.6297915987906514,BGE-M3,s14251
890,0.6432425443054859,BGE-M3,s14251
891,0.699589947059167,BGE-M3,s14251
892,0.4797342933587913,BGE-M3,s14251
893,0.7248849947645476,BGE-M3,s14251
894,0.7839974957460641,BGE-M3,s14251
895,0.4326943504081854,BGE-M3,s14251
896,0.4111311981123766,BGE-M3,s14251
897,0.585987476273552,BGE-M3,s14251
898,0.8723708170121223,BGE-M3,s14251
899,0.5061498976377411,BGE-M3,s14251
900,0.6772991666856295,BGE-M3,s14251
901,0.6172664993380184,BGE-M3,s14251
902,0.6488759242057326,BGE-M3,s14251
903,0.7611448622889136,BGE-M3,s14251
904,0.6928927339315081,BGE-M3,s14251
905,0.7919338292499384,BGE-M3,s14251
906,0.6638616087930495,BGE-M3,s14251
907,0.7073407993371315,BGE-M3,s14251
908,0.4012678144618861,BGE-M3,s14251
909,0.6029474424249684,BGE-M3,s14251
910,0.4322410877347547,BGE-M3,s14251
911,0.4736456925056281,BGE-M3,s14251
912,0.6778892992729657,BGE-M3,s14251
913,0.4392509999739144,BGE-M3,s14251
914,0.4118367972198865,BGE-M3,s14251
915,0.8165244449498137,BGE-M3,s14251
916,0.8905891484249018,BGE-M3,s14251
917,0.712971605399667,BGE-M3,s14251
918,0.6552796421013143,BGE-M3,s14251
919,0.4273814425788136,BGE-M3,s14251
920,0.6273086515790877,BGE-M3,s14251
921,0.611181450837959,BGE-M3,s14251
922,0.5088566322934153,BGE-M3,s14251
923,0.5917725161198877,BGE-M3,s14251
924,0.4519626199965214,BGE-M3,s14251
925,0.724701098831589,BGE-M3,s14251
926,0.4972582017184993,BGE-M3,s14251
927,0.6038375987820541,BGE-M3,s14251
928,0.6637574443409295,BGE-M3,s14251
929,0.3991795649844803,BGE-M3,s14251
930,0.6900546316502935,BGE-M3,s14251
931,0.355851470046211,BGE-M3,s14251
932,0.7192760877352335,BGE-M3,s14251
933,0.4294811262763532,BGE-M3,s14251
934,0.4760890497455973,BGE-M3,s14251
935,0.653332187853003,BGE-M3,s14251
936,0.7463326292912141,BGE-M3,s14251
937,0.4621814149883846,BGE-M3,s14251
938,0.7635214859205279,BGE-M3,s14251
939,0.6024438206038195,BGE-M3,s14251
940,0.3854493921724101,BGE-M3,s14251
941,0.764815199526571,BGE-M3,s14251
942,0.4160550233315718,BGE-M3,s14251
943,0.7699222993983491,BGE-M3,s14251
944,0.6189929580041383,BGE-M3,s14251
945,0.4841694769552766,BGE-M3,s14251
946,0.4831931704284609,BGE-M3,s14251
947,0.6133667242714931,BGE-M3,s14251
948,0.6797206118410613,BGE-M3,s14251
949,0.4971038255883458,BGE-M3,s14251
950,0.553542802386916,BGE-M3,s14251
951,0.7029736036029723,BGE-M3,s14251
952,0.2304235698571361,BGE-M3,s14251
953,0.6210819188093242,BGE-M3,s14251
954,0.4985020636807171,BGE-M3,s14251
955,0.7277006068973059,BGE-M3,s14251
956,0.5113782201070913,BGE-M3,s14251
957,0.7149926415890603,BGE-M3,s14251
958,0.5654540968145743,BGE-M3,s14251
959,0.8478764223824083,BGE-M3,s14251
960,0.4168870239036344,BGE-M3,s14251
961,0.5261515688477382,BGE-M3,s14251
962,0.4681743428137599,BGE-M3,s14251
963,0.4088626812171737,BGE-M3,s14251
964,0.5713316781882994,BGE-M3,s14251
965,0.6681947645489531,BGE-M3,s14251
966,0.9417534665839018,BGE-M3,s14251
967,0.6446904475271196,BGE-M3,s14251
968,0.6149265762015,BGE-M3,s14251
969,0.3712955668523705,BGE-M3,s14251
970,0.566175822191306,BGE-M3,s14251
971,0.4817513235598347,BGE-M3,s14251
972,0.4261225963446226,BGE-M3,s14251
973,0.5500877712132363,BGE-M3,s14251
974,0.3188020311241809,BGE-M3,s14251
975,0.4264134665680695,BGE-M3,s14251
976,0.3858821393049257,BGE-M3,s14251
977,0.7339898500604702,BGE-M3,s14251
978,0.428325242419429,BGE-M3,s14251
979,0.6166223763789549,BGE-M3,s14251
980,0.9811247402982802,BGE-M3,s14251
981,0.6205398818134633,BGE-M3,s14251
982,0.4599511107754011,BGE-M3,s14251
983,0.4421277831972866,BGE-M3,s14251
984,0.4473168271067557,BGE-M3,s14251
985,0.7368657639741774,BGE-M3,s14251
986,0.5455483010045423,BGE-M3,s14251
987,0.5926926391071528,BGE-M3,s14251
988,0.7416602655691115,BGE-M3,s14251
989,0.737604008245162,BGE-M3,s14251
990,0.8116897176614377,BGE-M3,s14251
991,0.599803157228077,BGE-M3,s14251
992,0.5297680666624776,BGE-M3,s14251
993,0.4353915473260296,BGE-M3,s14251
994,0.4239910997432524,BGE-M3,s14251
995,0.4904395594034292,BGE-M3,s14251
996,0.5237641440392169,BGE-M3,s14251
997,0.5218237899793188,BGE-M3,s14251
998,0.7567195150391359,BGE-M3,s14251
999,0.7804809175448498,BGE-M3,s14251
1000,0.4825002813893162,BGE-M3,s14251
1001,0.6589424011197319,BGE-M3,s14251
1002,0.6783179625696254,BGE-M3,s14251
1003,0.6118972540452997,BGE-M3,s14251
1004,0.5448066202129815,BGE-M3,s14251
1005,0.5321330087379359,BGE-M3,s14251
1006,0.738389260284101,BGE-M3,s14251
1007,0.5807295223157608,BGE-M3,s14251
1008,0.4566807188882048,BGE-M3,s14251
1009,0.3501395481715907,BGE-M3,s14251
1010,0.474148224291555,BGE-M3,s14251
1011,0.5081419826334603,BGE-M3,s14251
1012,0.5783463972021469,BGE-M3,s14251
1013,0.5257010925138977,BGE-M3,s14251
1014,0.51674757523203,BGE-M3,s14251
1015,0.4963867197956529,BGE-M3,s14251
1016,0.6195249823149146,BGE-M3,s14251
1017,0.2824822676313326,BGE-M3,s14251
1018,0.4748523797847069,BGE-M3,s14251
1019,0.6497030283759538,BGE-M3,s14251
1020,0.7878606187851487,BGE-M3,s14251
1021,0.4226224613596559,BGE-M3,s14251
1022,0.504257889756285,BGE-M3,s14251
1023,0.5991082394555475,BGE-M3,s14251
0,1.6026059621850834,BGE-M3,s33676
1,1.6372080708066803,BGE-M3,s33676
2,2.023280858749652,BGE-M3,s33676
3,2.280715013310154,BGE-M3,s33676
4,1.5436940632476095,BGE-M3,s33676
5,2.1518914464764807,BGE-M3,s33676
6,1.1671631606598771,BGE-M3,s33676
7,0.6954551152168007,BGE-M3,s33676
8,2.059856377208575,BGE-M3,s33676
9,2.116998061191824,BGE-M3,s33676
10,2.366328246446652,BGE-M3,s33676
11,1.9381742002518685,BGE-M3,s33676
12,1.26294835850289,BGE-M3,s33676
13,1.2847310141845776,BGE-M3,s33676
14,1.917105906930544,BGE-M3,s33676
15,1.4747264998410416,BGE-M3,s33676
16,0.6696119081146654,BGE-M3,s33676
17,1.7592401270970677,BGE-M3,s33676
18,1.8937682310710344,BGE-M3,s33676
19,1.6839947492528675,BGE-M3,s33676
20,1.4092842276534256,BGE-M3,s33676
21,1.4435169703802346,BGE-M3,s33676
22,2.401024018566737,BGE-M3,s33676
23,2.1379395146342723,BGE-M3,s33676
24,1.9965272991548468,BGE-M3,s33676
25,1.933400564372004,BGE-M3,s33676
26,2.188184982702529,BGE-M3,s33676
27,1.979969327352732,BGE-M3,s33676
28,1.740162230247409,BGE-M3,s33676
29,2.237937379045566,BGE-M3,s33676
30,1.5893673806021331,BGE-M3,s33676
31,2.2863464884720544,BGE-M3,s33676
32,1.8457129137895207,BGE-M3,s33676
33,2.052482105816382,BGE-M3,s33676
34,2.7512819253894576,BGE-M3,s33676
35,1.6337131229428026,BGE-M3,s33676
36,2.2585697013149,BGE-M3,s33676
37,1.159494795284305,BGE-M3,s33676
38,2.304568831428832,BGE-M3,s33676
39,1.5508325512329528,BGE-M3,s33676
40,2.068420314063798,BGE-M3,s33676
41,1.4649472269500985,BGE-M3,s33676
42,1.533683290034901,BGE-M3,s33676
43,2.3272008242182274,BGE-M3,s33676
44,1.6010910709724326,BGE-M3,s33676
45,1.8062348990318624,BGE-M3,s33676
46,1.3652753822051484,BGE-M3,s33676
47,0.8542954493890437,BGE-M3,s33676
48,2.205072473737747,BGE-M3,s33676
49,2.060538985667516,BGE-M3,s33676
50,2.067741123843537,BGE-M3,s33676
51,0.7392856538729039,BGE-M3,s33676
52,0.9380897798562275,BGE-M3,s33676
53,0.9780331620545116,BGE-M3,s33676
54,1.8757536509297748,BGE-M3,s33676
55,1.1366170271472,BGE-M3,s33676
56,1.3307523203226015,BGE-M3,s33676
57,1.705972064780359,BGE-M3,s33676
58,1.9387390878616004,BGE-M3,s33676
59,2.000324886592742,BGE-M3,s33676
60,1.3018619808875354,BGE-M3,s33676
61,0.959200472206672,BGE-M3,s33676
62,1.495100698924613,BGE-M3,s33676
63,2.348645520775201,BGE-M3,s33676
64,2.1753963111566104,BGE-M3,s33676
65,1.610914590356929,BGE-M3,s33676
66,2.202801325003202,BGE-M3,s33676
67,1.7040962640591233,BGE-M3,s33676
68,1.564360802177249,BGE-M3,s33676
69,1.8064010734460108,BGE-M3,s33676
70,1.606299812418818,BGE-M3,s33676
71,1.2314021971307754,BGE-M3,s33676
72,2.368857895881501,BGE-M3,s33676
73,1.6514841006157983,BGE-M3,s33676
74,1.6119074248109333,BGE-M3,s33676
75,1.0186276773371046,BGE-M3,s33676
76,2.0213508461193324,BGE-M3,s33676
77,1.4410362297030188,BGE-M3,s33676
78,1.8127693272332168,BGE-M3,s33676
79,2.114730053375637,BGE-M3,s33676
80,1.27201484553373,BGE-M3,s33676
81,1.360420248044265,BGE-M3,s33676
82,2.074890604169939,BGE-M3,s33676
83,2.051976135478148,BGE-M3,s33676
84,1.6477779680477278,BGE-M3,s33676
85,1.5890132538035722,BGE-M3,s33676
86,1.517393275338618,BGE-M3,s33676
87,2.922544088508664,BGE-M3,s33676
88,2.2604817906781074,BGE-M3,s33676
89,1.9368701924654883,BGE-M3,s33676
90,2.3417740608979187,BGE-M3,s33676
91,1.176319393418458,BGE-M3,s33676
92,1.2250730166849249,BGE-M3,s33676
93,0.9231158529371488,BGE-M3,s33676
94,1.9779762075164555,BGE-M3,s33676
95,1.8462724589485684,BGE-M3,s33676
96,2.664862397121493,BGE-M3,s33676
97,0.9573962964599254,BGE-M3,s33676
98,2.581883134276846,BGE-M3,s33676
99,1.2223676289798244,BGE-M3,s33676
100,1.5508451287892573,BGE-M3,s33676
101,1.4518213899430352,BGE-M3,s33676
102,1.9619974156933344,BGE-M3,s33676
103,1.5239923915653444,BGE-M3,s33676
104,2.324749163546889,BGE-M3,s33676
105,1.1119134600134717,BGE-M3,s33676
106,1.6636220463937963,BGE-M3,s33676
107,1.1855453036546226,BGE-M3,s33676
108,1.872171403290588,BGE-M3,s33676
109,1.6969973882649307,BGE-M3,s33676
110,1.6351779560810351,BGE-M3,s33676
111,1.904184271768485,BGE-M3,s33676
112,1.8122299749856456,BGE-M3,s33676
113,2.2953564263815505,BGE-M3,s33676
114,0.6654623227108238,BGE-M3,s33676
115,1.9521173576525035,BGE-M3,s33676
116,3.132654657911579,BGE-M3,s33676
117,2.143113185837524,BGE-M3,s33676
118,2.3169944627669765,BGE-M3,s33676
119,2.432563035936003,BGE-M3,s33676
120,1.5602749122154873,BGE-M3,s33676
121,0.6808438892151607,BGE-M3,s33676
122,2.079590097117758,BGE-M3,s33676
123,1.7443586431324332,BGE-M3,s33676
124,2.0054004876946623,BGE-M3,s33676
125,1.3779435483555296,BGE-M3,s33676
126,2.488796255778158,BGE-M3,s33676
127,1.3953754606990694,BGE-M3,s33676
128,0.9650275330859605,BGE-M3,s33676
129,2.0392813396272924,BGE-M3,s33676
130,0.7457527915322454,BGE-M3,s33676
131,1.5326941093683202,BGE-M3,s33676
132,1.3565364661571853,BGE-M3,s33676
133,1.6661138664422064,BGE-M3,s33676
134,2.1698161149028268,BGE-M3,s33676
135,2.793759288383753,BGE-M3,s33676
136,2.013526033800727,BGE-M3,s33676
137,1.862827013098577,BGE-M3,s33676
138,1.8845016311360456,BGE-M3,s33676
139,2.217882475831343,BGE-M3,s33676
140,2.1137482538394394,BGE-M3,s33676
141,1.7797693726298858,BGE-M3,s33676
142,2.083647556512391,BGE-M3,s33676
143,0.9101740725357478,BGE-M3,s33676
144,1.412102493128388,BGE-M3,s33676
145,2.279380853000588,BGE-M3,s33676
146,2.836913144423183,BGE-M3,s33676
147,1.551187244536575,BGE-M3,s33676
148,1.588444279214651,BGE-M3,s33676
149,1.5273540127616412,BGE-M3,s33676
150,1.4293489265458228,BGE-M3,s33676
151,2.1218843197199253,BGE-M3,s33676
152,1.4521981534056996,BGE-M3,s33676
153,2.167624072516375,BGE-M3,s33676
154,2.072867419207353,BGE-M3,s33676
155,1.6270279735917443,BGE-M3,s33676
156,1.405082423299385,BGE-M3,s33676
157,0.9002612305120371,BGE-M3,s33676
158,1.7174698440223786,BGE-M3,s33676
159,1.1445843573758352,BGE-M3,s33676
160,2.670275737053985,BGE-M3,s33676
161,1.4820890699644644,BGE-M3,s33676
162,2.4196095169356022,BGE-M3,s33676
163,1.3037170982931463,BGE-M3,s33676
164,1.3662275314325771,BGE-M3,s33676
165,1.2841696049475884,BGE-M3,s33676
166,1.3879212715069005,BGE-M3,s33676
167,1.9205744038972343,BGE-M3,s33676
168,1.132923751308049,BGE-M3,s33676
169,2.6225328952840155,BGE-M3,s33676
170,2.330003737741278,BGE-M3,s33676
171,1.4348483788339337,BGE-M3,s33676
172,2.595402168060782,BGE-M3,s33676
173,0.9139187570349948,BGE-M3,s33676
174,1.938405112321135,BGE-M3,s33676
175,3.701849884271421,BGE-M3,s33676
176,2.4207629840809988,BGE-M3,s33676
177,1.62878736559125,BGE-M3,s33676
178,1.332781262017123,BGE-M3,s33676
179,1.6541157543054246,BGE-M3,s33676
180,2.6306058741911547,BGE-M3,s33676
181,2.442316801782668,BGE-M3,s33676
182,1.0247821653833702,BGE-M3,s33676
183,1.397266035351026,BGE-M3,s33676
184,3.194396412542776,BGE-M3,s33676
185,1.5612412012912342,BGE-M3,s33676
186,1.9941425370731949,BGE-M3,s33676
187,2.183221135497077,BGE-M3,s33676
188,1.284682801845508,BGE-M3,s33676
189,0.9613240835569772,BGE-M3,s33676
190,1.9385761643768888,BGE-M3,s33676
191,1.5524874465645944,BGE-M3,s33676
192,2.171439572890211,BGE-M3,s33676
193,2.0777227683881283,BGE-M3,s33676
194,1.796971748516769,BGE-M3,s33676
195,1.1987901481123535,BGE-M3,s33676
196,1.910408022859888,BGE-M3,s33676
197,2.052118317748432,BGE-M3,s33676
198,2.479138972831946,BGE-M3,s33676
199,1.4463962693019738,BGE-M3,s33676
200,0.9484447611854618,BGE-M3,s33676
201,1.4684873460166323,BGE-M3,s33676
202,2.3394707851741576,BGE-M3,s33676
203,1.6040829311430225,BGE-M3,s33676
204,1.3237389694878188,BGE-M3,s33676
205,1.5282120116095628,BGE-M3,s33676
206,2.082121806686094,BGE-M3,s33676
207,1.924930311094145,BGE-M3,s33676
208,1.1175853227165775,BGE-M3,s33676
209,1.9811390835330025,BGE-M3,s33676
210,2.9226010303250147,BGE-M3,s33676
211,2.469906603408,BGE-M3,s33676
212,1.8817205048545207,BGE-M3,s33676
213,2.104076052627601,BGE-M3,s33676
214,2.238370561284778,BGE-M3,s33676
215,1.3502491152485447,BGE-M3,s33676
216,0.924456816863758,BGE-M3,s33676
217,1.834024493858784,BGE-M3,s33676
218,2.0673679905304985,BGE-M3,s33676
219,1.8199228062321824,BGE-M3,s33676
220,1.159077188967314,BGE-M3,s33676
221,1.4139442909050777,BGE-M3,s33676
222,2.123684506220403,BGE-M3,s33676
223,1.6224859585389553,BGE-M3,s33676
224,2.43291056622495,BGE-M3,s33676
225,2.3957524247177084,BGE-M3,s33676
226,1.3328510722861688,BGE-M3,s33676
227,1.868800333095828,BGE-M3,s33676
228,1.4192360721135096,BGE-M3,s33676
229,1.711559949147617,BGE-M3,s33676
230,1.343954572414167,BGE-M3,s33676
231,2.179362161120636,BGE-M3,s33676
232,1.1739609831222548,BGE-M3,s33676
233,1.7661295881508714,BGE-M3,s33676
234,2.540555637186241,BGE-M3,s33676
235,1.6924511664620336,BGE-M3,s33676
236,1.4500016691604851,BGE-M3,s33676
237,0.9314708487593272,BGE-M3,s33676
238,0.5579351925718541,BGE-M3,s33676
239,1.9225264130868909,BGE-M3,s33676
240,1.1955719701079497,BGE-M3,s33676
241,1.1619997704732283,BGE-M3,s33676
242,1.2915390530377282,BGE-M3,s33676
243,1.3656696609822,BGE-M3,s33676
244,2.20226819480215,BGE-M3,s33676
245,1.891800080414391,BGE-M3,s33676
246,1.460629990837668,BGE-M3,s33676
247,1.3405116467884393,BGE-M3,s33676
248,1.7303813047647278,BGE-M3,s33676
249,1.4282435341084136,BGE-M3,s33676
250,2.0239275640767413,BGE-M3,s33676
251,1.417629705907549,BGE-M3,s33676
252,1.8500399038580115,BGE-M3,s33676
253,1.5033877170064085,BGE-M3,s33676
254,1.2852277003100985,BGE-M3,s33676
255,1.3490410922332725,BGE-M3,s33676
256,1.2555766274208051,BGE-M3,s33676
257,1.0947393115930986,BGE-M3,s33676
258,1.9545975921945828,BGE-M3,s33676
259,1.2464076631672467,BGE-M3,s33676
260,0.9806168992550398,BGE-M3,s33676
261,2.275989626824858,BGE-M3,s33676
262,1.1641083710800193,BGE-M3,s33676
263,2.6030770621809856,BGE-M3,s33676
264,1.359264782052623,BGE-M3,s33676
265,1.4799470858671162,BGE-M3,s33676
266,2.0218000850454114,BGE-M3,s33676
267,2.112677589937193,BGE-M3,s33676
268,1.0599015824784377,BGE-M3,s33676
269,1.781057056690339,BGE-M3,s33676
270,1.432425444348112,BGE-M3,s33676
271,2.0409590821205064,BGE-M3,s33676
272,1.806603394518049,BGE-M3,s33676
273,1.0198907656792404,BGE-M3,s33676
274,1.2873765546417044,BGE-M3,s33676
275,1.6473405899383704,BGE-M3,s33676
276,1.5651784092149614,BGE-M3,s33676
277,1.432939164334346,BGE-M3,s33676
278,2.7540731837784014,BGE-M3,s33676
279,1.2463666156959616,BGE-M3,s33676
280,0.9097817870214944,BGE-M3,s33676
281,2.137135192833548,BGE-M3,s33676
282,2.4084084833294,BGE-M3,s33676
283,0.6479214197334603,BGE-M3,s33676
284,1.559287934043801,BGE-M3,s33676
285,1.4774668947460807,BGE-M3,s33676
286,2.088471070155675,BGE-M3,s33676
287,1.241768795484601,BGE-M3,s33676
288,1.894361867743013,BGE-M3,s33676
289,1.917875198186044,BGE-M3,s33676
290,0.839511682494145,BGE-M3,s33676
291,2.416315745711623,BGE-M3,s33676
292,1.629730496813483,BGE-M3,s33676
293,1.5979002055817089,BGE-M3,s33676
294,2.2245822507607858,BGE-M3,s33676
295,2.9103668583770625,BGE-M3,s33676
